#{"t_start": 1762970227.773266, "env_id": "None"}
r,l,t
4.308774,1,14.147764
4.308774,1,14.158748
4.308774,1,14.166894
4.308774,1,14.1767
4.308774,1,14.185817
4.308774,1,14.199074
4.308774,1,14.211182
4.308774,1,14.218351
4.308774,1,14.228388
4.308774,1,14.237142
4.308774,1,14.24728
4.308774,1,14.258174
4.308774,1,14.265731
4.308774,1,14.275304
4.308774,1,14.286741
4.308774,1,14.296968
4.308774,1,14.30667
4.308774,1,14.316188
4.308774,1,14.326622
4.308774,1,14.335775
4.308774,1,14.345474
4.308774,1,14.354738
4.308774,1,14.363936
4.308774,1,14.373794
4.308774,1,14.383588
4.308774,1,14.393657
4.308774,1,14.404795
4.308774,1,14.414275
4.308774,1,14.423712
4.308774,1,14.433362
4.308774,1,14.442985
4.308774,1,14.452494
4.308774,1,14.461896
4.308774,1,14.471029
4.308774,1,14.481009
4.308774,1,14.490792
4.308774,1,14.502382
4.308774,1,14.511997
4.308774,1,14.521067
4.308774,1,14.531028
4.308774,1,14.542059
4.308774,1,14.550244
4.308774,1,14.55985
4.308774,1,14.568771
4.308774,1,14.581239
4.308774,1,14.588593
4.308774,1,14.599783
4.308774,1,14.610561
4.308774,1,14.619676
4.308774,1,14.630936
4.308774,1,14.638607
4.308774,1,14.648627
4.308774,1,14.658105
4.308774,1,14.667208
4.308774,1,14.677504
4.308774,1,14.685671
4.308774,1,14.695438
4.308774,1,14.704297
4.308774,1,14.716337
4.308774,1,14.726389
4.308774,1,14.736071
4.308774,1,14.746865
4.308774,1,14.754821
4.308774,1,14.76454
4.308774,1,14.773807
4.308774,1,14.783533
4.308774,1,14.794005
4.308774,1,14.80278
4.308774,1,14.814414
4.308774,1,14.823958
4.308774,1,14.832903
4.308774,1,14.842714
4.308774,1,14.851804
4.308774,1,14.861717
4.308774,1,14.870615
4.308774,1,14.880408
4.308774,1,14.889848
4.308774,1,14.899488
4.308774,1,14.909023
4.308774,1,14.920801
4.308774,1,14.930444
4.308774,1,14.940265
4.308774,1,14.949528
4.308774,1,14.959151
4.308774,1,14.968398
4.308774,1,14.978384
4.308774,1,14.987714
4.308774,1,14.99776
4.308774,1,15.007163
4.308774,1,15.018529
4.308774,1,15.028869
4.308774,1,15.03773
4.308774,1,15.047679
4.308774,1,15.057598
4.308774,1,15.066787
4.308774,1,15.078554
4.308774,1,15.086319
4.308774,1,15.096019
4.308774,1,15.104943
4.308774,1,15.115672
4.308774,1,15.128994
4.308774,1,15.136821
4.308774,1,15.146925
4.308774,1,15.156035
4.308774,1,15.165936
4.308774,1,15.175546
4.308774,1,15.184933
4.308774,1,15.19476
4.308774,1,15.203777
4.308774,1,15.214091
4.308774,1,15.226252
4.308774,1,15.234083
4.308774,1,15.24386
4.308774,1,15.253052
4.308774,1,15.262747
4.308774,1,15.273102
4.308774,1,15.281882
4.308774,1,15.291424
4.308774,1,15.300486
4.308774,1,15.310413
4.308774,1,15.319666
4.308774,1,15.333876
4.308774,1,15.341733
4.308774,1,15.351113
4.308774,1,15.360462
4.308774,1,15.370015
4.308774,1,15.379469
4.308774,1,15.388457
4.308774,1,15.39837
4.308774,1,15.408204
4.308774,1,15.417427
4.308774,1,15.426777
4.308774,1,15.437833
4.308774,1,15.44763
4.308774,1,15.457539
4.308774,1,15.466691
4.308774,1,15.476485
4.308774,1,15.485487
4.308774,1,15.494934
4.308774,1,15.504218
4.308774,1,15.513924
4.308774,1,15.525059
4.308774,1,15.537952
4.308774,1,15.546506
4.308774,1,15.557329
4.308774,1,15.566837
4.308774,1,15.576087
4.308774,1,15.585572
4.308774,1,15.595725
4.308774,1,15.60319
4.308774,1,15.612916
4.308774,1,15.622292
4.308774,1,15.632187
4.308774,1,15.644403
4.308774,1,15.652292
4.308774,1,15.661916
4.308774,1,15.671024
4.308774,1,15.681045
4.308774,1,15.690649
4.308774,1,15.699933
4.308774,1,15.71109
4.308774,1,15.718294
4.308774,1,15.728196
4.308774,1,15.742351
4.308774,1,15.750407
4.308774,1,15.759954
4.308774,1,15.768708
4.308774,1,15.779835
4.308774,1,15.787824
4.308774,1,15.797975
4.308774,1,15.807744
4.308774,1,15.817424
4.308774,1,15.82774
4.308774,1,15.835495
4.308774,1,15.847064
4.308774,1,15.856211
4.308774,1,15.867517
4.308774,1,15.877065
4.308774,1,15.884704
4.308774,1,15.89437
4.308774,1,15.903742
4.308774,1,15.913447
4.308774,1,15.924667
4.308774,1,15.932866
4.308774,1,15.946206
4.308774,1,15.954168
4.308774,1,15.964222
4.308774,1,15.975103
4.308774,1,15.983798
4.308774,1,15.994149
4.308774,1,16.003563
4.308774,1,16.013481
4.308774,1,16.022535
4.308774,1,16.032301
4.308774,1,16.042067
4.308774,1,16.053111
4.308774,1,16.068525
4.308774,1,16.078761
4.308774,1,16.087701
4.308774,1,16.097216
4.308774,1,16.106579
4.308774,1,16.116607
4.308774,1,16.126394
4.308774,1,16.135486
4.308774,1,16.145179
4.308774,1,16.155515
4.308774,1,16.166835
4.308774,1,16.175195
4.308774,1,16.184633
4.308774,1,16.194312
4.308774,1,16.203404
4.308774,1,16.2132
4.308774,1,16.223228
4.308774,1,16.232002
4.308774,1,16.243168
4.308774,1,16.256553
4.308774,1,16.266505
4.308774,1,16.274987
4.308774,1,16.284713
4.308774,1,16.29456
4.308774,1,16.304081
4.308774,1,16.315372
4.308774,1,16.3239
4.308774,1,16.333409
4.308774,1,16.343475
4.308774,1,16.355227
4.308774,1,16.363622
4.308774,1,16.372936
4.308774,1,16.382504
4.308774,1,16.392793
4.308774,1,16.402018
4.308774,1,16.411687
4.308774,1,16.421425
4.308774,1,16.430781
4.308774,1,16.441897
4.308774,1,16.451488
4.308774,1,16.463169
4.308774,1,16.471845
4.308774,1,16.483443
4.308774,1,16.492941
4.308774,1,16.501121
4.308774,1,16.510765
4.308774,1,16.521752
4.308774,1,16.529875
4.308774,1,16.540201
4.308774,1,16.549165
4.308774,1,16.561162
4.308774,1,16.570333
4.308774,1,16.580261
4.308774,1,16.589592
4.308774,1,16.599225
4.308774,1,16.610637
4.308774,1,16.618236
4.308774,1,16.629482
4.308774,1,16.637039
4.308774,1,16.646603
4.308774,1,16.655537
4.308774,1,16.66738
4.308774,1,16.67758
4.308774,1,16.686981
4.308774,1,16.696323
4.308774,1,16.706735
4.308774,1,16.715167
4.308774,1,16.725048
4.308774,1,16.734416
4.308774,1,16.744203
4.308774,1,16.753679
4.308774,1,16.764855
4.308774,1,16.773586
4.308774,1,16.783631
4.308774,1,16.793228
4.308774,1,16.803279
4.308774,1,16.81225
4.308774,1,16.821202
4.308774,1,16.830822
4.308774,1,16.840203
4.308774,1,16.849745
4.308774,1,16.859237
4.308774,1,16.871933
4.308774,1,16.881652
4.308774,1,16.891669
4.308774,1,16.902232
4.308774,1,16.911259
4.308774,1,16.920717
4.308774,1,16.931284
4.308774,1,16.940976
4.308774,1,16.949263
4.308774,1,16.958954
4.308774,1,16.969933
4.308774,1,16.984235
4.308774,1,16.995376
4.308774,1,17.00717
4.308774,1,17.017293
4.308774,1,17.028327
4.308774,1,17.036644
4.308774,1,17.046193
4.308774,1,17.054999
4.308774,1,17.064728
4.308774,1,17.077707
4.308774,1,17.086844
4.308774,1,17.09634
4.308774,1,17.104877
4.308774,1,17.115386
4.308774,1,17.125268
4.308774,1,17.134341
4.308774,1,17.145435
4.308774,1,17.153031
4.308774,1,17.162233
4.308774,1,17.173877
4.308774,1,17.182772
4.308774,1,17.19626
4.308774,1,17.202052
4.308774,1,17.211851
4.308774,1,17.220666
4.308774,1,17.230584
4.308774,1,17.239707
4.308774,1,17.251651
4.308774,1,17.259218
4.308774,1,17.268326
4.308774,1,17.281209
4.308774,1,17.291205
4.308774,1,17.300231
4.308774,1,17.310169
4.308774,1,17.319101
4.308774,1,17.328941
4.308774,1,17.337584
4.308774,1,17.34823
4.308774,1,17.357585
4.308774,1,17.366431
4.308774,1,17.376032
4.308774,1,17.386705
4.308774,1,17.396395
4.308774,1,17.405351
4.308774,1,17.415594
4.308774,1,17.425661
4.308774,1,17.435011
4.308774,1,17.445253
4.308774,1,17.454341
4.308774,1,17.463819
4.308774,1,17.473297
4.308774,1,17.484277
4.308774,1,17.494361
4.308774,1,17.503582
4.308774,1,17.513107
4.308774,1,17.522469
4.308774,1,17.532544
4.308774,1,17.542016
4.308774,1,17.551687
4.308774,1,17.561557
4.308774,1,17.570549
4.308774,1,17.580454
4.308774,1,17.592871
4.308774,1,17.601843
4.308774,1,17.611678
4.308774,1,17.620517
4.308774,1,17.630231
4.308774,1,17.640984
4.308774,1,17.650185
4.308774,1,17.659745
4.308774,1,17.668215
4.308774,1,17.678051
4.308774,1,17.688978
4.308774,1,17.697817
4.308774,1,17.707639
4.308774,1,17.717342
4.308774,1,17.72774
4.308774,1,17.736486
4.308774,1,17.747822
4.308774,1,17.755868
4.308774,1,17.765021
4.308774,1,17.774527
4.308774,1,17.78388
4.308774,1,17.796153
4.308774,1,17.805149
4.308774,1,17.815458
4.308774,1,17.825131
4.308774,1,17.834245
4.308774,1,17.843953
4.308774,1,17.85312
4.308774,1,17.86237
4.308774,1,17.871409
4.308774,1,17.881043
4.308774,1,17.893088
4.308774,1,17.902727
4.308774,1,17.912699
4.308774,1,17.920775
4.308774,1,17.930546
4.308774,1,17.940118
4.308774,1,17.949764
4.308774,1,17.961083
4.308774,1,17.969026
4.308774,1,17.979141
4.308774,1,17.988712
4.308774,1,18.002447
4.308774,1,18.012336
4.308774,1,18.021534
4.308774,1,18.031148
4.308774,1,18.040624
4.308774,1,18.050194
4.308774,1,18.059743
4.308774,1,18.068824
4.308774,1,18.079167
4.308774,1,18.087796
4.308774,1,18.097243
4.308774,1,18.10822
4.308774,1,18.117949
4.308774,1,18.128684
4.308774,1,18.136777
4.308774,1,18.146642
4.308774,1,18.155748
4.308774,1,18.165548
4.308774,1,18.174987
4.308774,1,18.184874
4.308774,1,18.194866
4.308774,1,18.207719
4.308774,1,18.217093
4.308774,1,18.226492
4.308774,1,18.235856
4.308774,1,18.245759
4.308774,1,18.254945
4.308774,1,18.264846
4.308774,1,18.275425
4.308774,1,18.285692
4.308774,1,18.2939
4.308774,1,18.302746
4.308774,1,18.313846
4.308774,1,18.322722
4.308774,1,18.334024
4.308774,1,18.342692
4.308774,1,18.35211
4.308774,1,18.361374
4.308774,1,18.370288
4.308774,1,18.380674
4.308774,1,18.389622
4.308774,1,18.399697
4.308774,1,18.412812
4.308774,1,18.421286
4.308774,1,18.430728
4.308774,1,18.439987
4.308774,1,18.449521
4.308774,1,18.459103
4.308774,1,18.468388
4.308774,1,18.477916
4.308774,1,18.487098
4.308774,1,18.496702
4.308774,1,18.505418
4.308774,1,18.517962
4.308774,1,18.527994
4.308774,1,18.536975
4.308774,1,18.548406
4.308774,1,18.557158
4.308774,1,18.566175
4.308774,1,18.575929
4.308774,1,18.585009
4.308774,1,18.595244
4.308774,1,18.604578
4.308774,1,18.61926
4.308774,1,18.629475
4.308774,1,18.63848
4.308774,1,18.648649
4.308774,1,18.659188
4.308774,1,18.667892
4.308774,1,18.677913
4.308774,1,18.687139
4.308774,1,18.69669
4.308774,1,18.705798
4.308774,1,18.717271
4.308774,1,18.728413
4.308774,1,18.738467
4.308774,1,18.748674
4.308774,1,18.760058
4.308774,1,18.767874
4.308774,1,18.778007
4.308774,1,18.787153
4.308774,1,18.796904
4.308774,1,18.807452
4.308774,1,18.817958
4.308774,1,18.827867
4.308774,1,18.837112
4.308774,1,18.847117
4.308774,1,18.856384
4.308774,1,18.866211
4.308774,1,18.877336
4.308774,1,18.885999
4.308774,1,18.894463
4.308774,1,18.90425
4.308774,1,18.913845
4.308774,1,18.92767
4.308774,1,18.936924
4.308774,1,18.946635
4.308774,1,18.955427
4.308774,1,18.965621
4.308774,1,18.975271
4.308774,1,18.985409
4.308774,1,18.995548
4.308774,1,19.004494
4.308774,1,19.014462
4.308774,1,19.029345
4.308774,1,19.041356
4.308774,1,19.047302
4.308774,1,19.056621
4.308774,1,19.066468
4.308774,1,19.076461
4.308774,1,19.085576
4.308774,1,19.095252
4.308774,1,19.103818
4.308774,1,19.113655
4.308774,1,19.125382
4.308774,1,19.134356
4.308774,1,19.144035
4.308774,1,19.153326
4.308774,1,19.162878
4.308774,1,19.173802
4.308774,1,19.18257
4.308774,1,19.194486
4.308774,1,19.203823
4.308774,1,19.212161
4.308774,1,19.224599
4.308774,1,19.235295
4.308774,1,19.243448
4.308774,1,19.25284
4.308774,1,19.263693
4.308774,1,19.272689
4.308774,1,19.281187
4.308774,1,19.292111
4.308774,1,19.299926
4.308774,1,19.309884
4.308774,1,19.319203
4.308774,1,19.3313
4.308774,1,19.343477
4.308774,1,19.351428
4.308774,1,19.361539
4.308774,1,19.370508
4.308774,1,19.381326
4.308774,1,19.389196
4.308774,1,19.399315
4.308774,1,19.409211
4.308774,1,19.417611
4.308774,1,19.427523
4.308774,1,19.441937
4.308774,1,19.449954
4.308774,1,19.460318
4.308774,1,19.469647
4.308774,1,19.479944
4.308774,1,19.488359
4.308774,1,19.498004
4.308774,1,19.507908
4.308774,1,19.517806
4.308774,1,19.529127
4.308774,1,19.539502
4.308774,1,19.548481
4.308774,1,19.558187
4.308774,1,19.567294
4.308774,1,19.577117
4.308774,1,19.586076
4.308774,1,19.59576
4.308774,1,19.604511
4.308774,1,19.614786
4.308774,1,19.624696
4.308774,1,19.633523
4.308774,1,19.645362
4.308774,1,19.655177
4.308774,1,19.664587
4.308774,1,19.674099
4.308774,1,19.683905
4.308774,1,19.6934
4.308774,1,19.703956
4.308774,1,19.712568
4.308774,1,19.722939
4.308774,1,19.732486
4.308774,1,19.740336
4.308774,1,19.751784
4.308774,1,19.761765
4.308774,1,19.770795
4.308774,1,19.78056
4.308774,1,19.790218
4.308774,1,19.801238
4.308774,1,19.810102
4.308774,1,19.81876
4.308774,1,19.828224
4.308774,1,19.837108
4.308774,1,19.850588
4.308774,1,19.860402
4.308774,1,19.869415
4.308774,1,19.879305
4.308774,1,19.88848
4.308774,1,19.89831
4.308774,1,19.907712
4.308774,1,19.917164
4.308774,1,19.927725
4.308774,1,19.936739
4.308774,1,19.948206
4.308774,1,19.958201
4.308774,1,19.965986
4.308774,1,19.977156
4.308774,1,19.986942
4.308774,1,19.995305
4.308774,1,20.004307
4.308774,1,20.014369
4.308774,1,20.023693
4.308774,1,20.032717
4.308774,1,20.042831
4.308774,1,20.055095
4.308774,1,20.06458
4.308774,1,20.074172
4.308774,1,20.083478
4.308774,1,20.093166
4.308774,1,20.102412
4.308774,1,20.112774
4.308774,1,20.121682
4.308774,1,20.131947
4.308774,1,20.141425
4.308774,1,20.152378
4.308774,1,20.161358
4.308774,1,20.170528
4.308774,1,20.18008
4.308774,1,20.189046
4.308774,1,20.198997
4.308774,1,20.208843
4.308774,1,20.218466
4.308774,1,20.228365
4.308774,1,20.237204
4.308774,1,20.246995
4.308774,1,20.259791
4.308774,1,20.269041
4.308774,1,20.278863
4.308774,1,20.288044
4.308774,1,20.297779
4.308774,1,20.307166
4.308774,1,20.316717
4.308774,1,20.328212
4.308774,1,20.335872
4.308774,1,20.34595
4.308774,1,20.357839
4.308774,1,20.366992
4.308774,1,20.376787
4.308774,1,20.38578
4.308774,1,20.395341
4.308774,1,20.404571
4.308774,1,20.414275
4.308774,1,20.425305
4.308774,1,20.433228
4.308774,1,20.442999
4.308774,1,20.452435
4.308774,1,20.464239
4.308774,1,20.473516
4.308774,1,20.483289
4.308774,1,20.494656
4.308774,1,20.503756
4.308774,1,20.51226
4.308774,1,20.521106
4.308774,1,20.531074
4.308774,1,20.54051
4.308774,1,20.550594
4.308774,1,20.561739
4.308774,1,20.571435
4.308774,1,20.581505
4.308774,1,20.591401
4.308774,1,20.600365
4.308774,1,20.61027
4.308774,1,20.619284
4.308774,1,20.628685
4.308774,1,20.637923
4.308774,1,20.647833
4.308774,1,20.657928
4.308774,1,20.670216
4.308774,1,20.680285
4.308774,1,20.690101
4.308774,1,20.699481
4.308774,1,20.709728
4.308774,1,20.72
4.308774,1,20.728431
4.308774,1,20.737169
4.308774,1,20.747556
4.308774,1,20.756512
4.308774,1,20.76792
4.308774,1,20.7783
4.308774,1,20.787272
4.308774,1,20.798415
4.308774,1,20.806191
4.308774,1,20.815866
4.308774,1,20.828714
4.308774,1,20.83503
4.308774,1,20.844924
4.308774,1,20.85386
4.308774,1,20.863411
4.308774,1,20.875521
4.308774,1,20.884828
4.308774,1,20.894605
4.308774,1,20.903526
4.308774,1,20.913214
4.308774,1,20.922275
4.308774,1,20.932066
4.308774,1,20.941347
4.308774,1,20.950778
4.308774,1,20.961139
4.308774,1,20.970005
4.308774,1,20.98126
4.308774,1,20.990374
4.308774,1,21.00041
4.308774,1,21.010396
4.308774,1,21.019371
4.308774,1,21.029257
4.308774,1,21.038242
4.308774,1,21.048489
4.308774,1,21.065355
4.308774,1,21.076872
4.308774,1,21.084919
4.308774,1,21.09482
4.308774,1,21.104051
4.308774,1,21.113935
4.308774,1,21.123677
4.308774,1,21.134365
4.308774,1,21.143514
4.308774,1,21.153414
4.308774,1,21.161843
4.308774,1,21.170671
4.308774,1,21.183358
4.308774,1,21.193311
4.308774,1,21.202082
4.308774,1,21.212951
4.308774,1,21.222297
4.308774,1,21.231951
4.308774,1,21.242823
4.308774,1,21.251262
4.308774,1,21.260901
4.308774,1,21.26997
4.308774,1,21.283031
4.308774,1,21.292191
4.308774,1,21.302006
4.308774,1,21.311535
4.308774,1,21.320645
4.308774,1,21.330383
4.308774,1,21.339813
4.308774,1,21.350504
4.308774,1,21.358874
4.308774,1,21.368339
4.308774,1,21.377433
4.308774,1,21.389994
4.308774,1,21.399946
4.308774,1,21.410092
4.308774,1,21.41907
4.308774,1,21.428787
4.308774,1,21.438272
4.308774,1,21.448291
4.308774,1,21.458094
4.308774,1,21.467783
4.308774,1,21.477539
4.308774,1,21.489311
4.308774,1,21.499277
4.308774,1,21.511911
4.308774,1,21.518017
4.308774,1,21.528234
4.308774,1,21.537271
4.308774,1,21.547227
4.308774,1,21.557432
4.308774,1,21.565942
4.308774,1,21.575582
4.308774,1,21.584822
4.308774,1,21.596389
4.308774,1,21.607681
4.308774,1,21.616303
4.308774,1,21.625674
4.308774,1,21.634857
4.308774,1,21.644949
4.308774,1,21.653801
4.308774,1,21.665067
4.308774,1,21.673677
4.308774,1,21.682576
4.308774,1,21.695398
4.308774,1,21.704606
4.308774,1,21.714595
4.308774,1,21.723903
4.308774,1,21.733553
4.308774,1,21.743571
4.308774,1,21.752392
4.308774,1,21.761652
4.308774,1,21.770446
4.308774,1,21.780383
4.308774,1,21.789286
4.308774,1,21.801385
4.308774,1,21.811919
4.308774,1,21.820785
4.308774,1,21.830135
4.308774,1,21.84108
4.308774,1,21.849757
4.308774,1,21.859368
4.308774,1,21.868804
4.308774,1,21.878416
4.308774,1,21.88736
4.308774,1,21.898882
4.308774,1,21.909604
4.308774,1,21.919209
4.308774,1,21.929194
4.308774,1,21.939904
4.308774,1,21.949883
4.308774,1,21.959534
4.308774,1,21.9688
4.308774,1,21.982617
4.308774,1,21.991471
4.308774,1,22.005335
4.308774,1,22.015223
4.308774,1,22.023638
4.308774,1,22.033
4.308774,1,22.043342
4.308774,1,22.053653
4.308774,1,22.062398
4.308774,1,22.072408
4.308774,1,22.083628
4.308774,1,22.092174
4.308774,1,22.104168
4.308774,1,22.113003
4.308774,1,22.121856
4.308774,1,22.131847
4.308774,1,22.141878
4.308774,1,22.151039
4.308774,1,22.160927
4.308774,1,22.169931
4.308774,1,22.179923
4.308774,1,22.190857
4.308774,1,22.199325
4.308774,1,22.211747
4.308774,1,22.220658
4.308774,1,22.232151
4.308774,1,22.242244
4.308774,1,22.250016
4.308774,1,22.259497
4.308774,1,22.268643
4.308774,1,22.278492
4.308774,1,22.287794
4.308774,1,22.297835
4.308774,1,22.30901
4.308774,1,22.318579
4.308774,1,22.328417
4.308774,1,22.339186
4.308774,1,22.347898
4.308774,1,22.357786
4.308774,1,22.366737
4.308774,1,22.376345
4.308774,1,22.385318
4.308774,1,22.395135
4.308774,1,22.404202
4.308774,1,22.417086
4.308774,1,22.426574
4.308774,1,22.435765
4.308774,1,22.44529
4.308774,1,22.454973
4.308774,1,22.464416
4.308774,1,22.474055
4.308774,1,22.483853
4.308774,1,22.49404
4.308774,1,22.503586
4.308774,1,22.515791
4.308774,1,22.526635
4.308774,1,22.536052
4.308774,1,22.549618
4.308774,1,22.565036
4.308774,1,22.579411
4.308774,1,22.594312
4.308774,1,22.616472
4.308774,1,22.634286
4.308774,1,22.654446
4.308774,1,22.665751
4.308774,1,22.67645
4.308774,1,22.685771
4.308774,1,22.709102
4.308774,1,22.72449
4.308774,1,22.735382
4.308774,1,22.748776
4.308774,1,22.759634
4.308774,1,22.768793
4.308774,1,22.779348
4.308774,1,22.789201
4.308774,1,22.79973
4.308774,1,22.810898
4.308774,1,22.821025
4.308774,1,22.835289
4.308774,1,22.844392
4.308774,1,22.855824
4.308774,1,22.864412
4.308774,1,22.879021
4.308774,1,22.887491
4.308774,1,22.895923
4.308774,1,22.906265
4.308774,1,22.917368
4.308774,1,22.927355
4.308774,1,22.938788
4.308774,1,22.950543
4.308774,1,22.959076
4.308774,1,22.96834
4.308774,1,22.978957
4.308774,1,22.988109
4.308774,1,22.997981
4.308774,1,23.008937
4.308774,1,23.016839
4.308774,1,23.026679
4.308774,1,23.041043
4.308774,1,23.049392
4.308774,1,23.05919
4.308774,1,23.068202
4.308774,1,23.077984
4.308774,1,23.087295
4.308774,1,23.096988
4.308774,1,23.10785
4.308774,1,23.116208
4.308774,1,23.126292
4.308774,1,23.136197
4.308774,1,23.1473
4.308774,1,23.156458
4.308774,1,23.16504
4.308774,1,23.175423
4.308774,1,23.184212
4.308774,1,23.194231
4.308774,1,23.203413
4.308774,1,23.21344
4.308774,1,23.222222
4.308774,1,23.232386
4.308774,1,23.245905
4.308774,1,23.256491
4.308774,1,23.264777
4.308774,1,23.27548
4.308774,1,23.283455
4.308774,1,23.292984
4.308774,1,23.302214
4.308774,1,23.311878
4.308774,1,23.321443
4.308774,1,23.331321
4.308774,1,23.342875
