#{"t_start": 1762970229.0080023, "env_id": "None"}
r,l,t
4.308774,1,1145.677357
4.308774,1,1145.689288
4.308774,1,1145.697612
4.308774,1,1145.709697
4.308774,1,1145.719741
4.308774,1,1145.726641
4.308774,1,1145.740392
4.308774,1,1145.749345
4.308774,1,1145.762112
4.308774,1,1145.772345
4.308774,1,1145.783199
4.308774,1,1145.793285
4.308774,1,1145.802944
4.308774,1,1145.813428
4.308774,1,1145.824897
4.308774,1,1145.837431
4.308774,1,1145.848775
4.308774,1,1145.85697
4.308774,1,1145.869624
4.308774,1,1145.878166
4.308774,1,1145.893006
4.308774,1,1145.903826
4.308774,1,1145.914244
4.308774,1,1145.92573
4.308774,1,1145.932214
4.308774,1,1145.944997
4.308774,1,1145.955864
4.308774,1,1145.966816
4.308774,1,1145.97537
4.308774,1,1145.990199
4.308774,1,1146.000787
4.308774,1,1146.011591
4.308774,1,1146.018185
4.308774,1,1146.030388
4.308774,1,1146.039599
4.308774,1,1146.053307
4.308774,1,1146.06199
4.308774,1,1146.072114
4.308774,1,1146.085509
4.308774,1,1146.094466
4.308774,1,1146.106524
4.308774,1,1146.116728
4.308774,1,1146.124031
4.308774,1,1146.136841
4.308774,1,1146.148695
4.308774,1,1146.157689
4.308774,1,1146.169381
4.308774,1,1146.178642
4.308774,1,1146.190878
4.308774,1,1146.204544
4.308774,1,1146.214967
4.308774,1,1146.224587
4.308774,1,1146.232557
4.308774,1,1146.244859
4.308774,1,1146.255764
4.308774,1,1146.26748
4.308774,1,1146.275313
4.308774,1,1146.285746
4.308774,1,1146.297204
4.308774,1,1146.307613
4.308774,1,1146.31759
4.308774,1,1146.327612
4.308774,1,1146.333611
4.308774,1,1146.34719
4.308774,1,1146.357163
4.308774,1,1146.366121
4.308774,1,1146.375215
4.308774,1,1146.387529
4.308774,1,1146.397481
4.308774,1,1146.407472
4.308774,1,1146.42193
4.308774,1,1146.429909
4.308774,1,1146.442805
4.308774,1,1146.452341
4.308774,1,1146.465858
4.308774,1,1146.475933
4.308774,1,1146.486581
4.308774,1,1146.497041
4.308774,1,1146.511173
4.308774,1,1146.521951
4.308774,1,1146.528675
4.308774,1,1146.542488
4.308774,1,1146.55237
4.308774,1,1146.563142
4.308774,1,1146.574457
4.308774,1,1146.58559
4.308774,1,1146.597045
4.308774,1,1146.608493
4.308774,1,1146.618662
4.308774,1,1146.62657
4.308774,1,1146.637678
4.308774,1,1146.650828
4.308774,1,1146.659632
4.308774,1,1146.670072
4.308774,1,1146.681928
4.308774,1,1146.6903
4.308774,1,1146.702395
4.308774,1,1146.714198
4.308774,1,1146.724298
4.308774,1,1146.734275
4.308774,1,1146.746434
4.308774,1,1146.755827
4.308774,1,1146.768054
4.308774,1,1146.776082
4.308774,1,1146.788431
4.308774,1,1146.796466
4.308774,1,1146.804225
4.308774,1,1146.815232
4.308774,1,1146.831039
4.308774,1,1146.848126
4.308774,1,1146.866406
4.308774,1,1146.875211
4.308774,1,1146.887668
4.308774,1,1146.8971
4.308774,1,1146.909693
4.308774,1,1146.920839
4.308774,1,1146.931634
4.308774,1,1146.943606
4.308774,1,1146.951191
4.308774,1,1146.963777
4.308774,1,1146.973338
4.308774,1,1146.983768
4.308774,1,1146.996614
4.308774,1,1147.004388
4.308774,1,1147.02055
4.308774,1,1147.029461
4.308774,1,1147.039184
4.308774,1,1147.051024
4.308774,1,1147.058897
4.308774,1,1147.067576
4.308774,1,1147.081081
4.308774,1,1147.089589
4.308774,1,1147.099837
4.308774,1,1147.111084
4.308774,1,1147.122981
4.308774,1,1147.136364
4.308774,1,1147.145485
4.308774,1,1147.157316
4.308774,1,1147.165592
4.308774,1,1147.175382
4.308774,1,1147.187402
4.308774,1,1147.195842
4.308774,1,1147.204018
4.308774,1,1147.218283
4.308774,1,1147.228485
4.308774,1,1147.239115
4.308774,1,1147.248739
4.308774,1,1147.258826
4.308774,1,1147.268737
4.308774,1,1147.279144
4.308774,1,1147.291408
4.308774,1,1147.29988
4.308774,1,1147.309494
4.308774,1,1147.319682
4.308774,1,1147.334072
4.308774,1,1147.344857
4.308774,1,1147.354747
4.308774,1,1147.36361
4.308774,1,1147.37419
4.308774,1,1147.384066
4.308774,1,1147.398188
4.308774,1,1147.406753
4.308774,1,1147.418464
4.308774,1,1147.425586
4.308774,1,1147.442188
4.308774,1,1147.452638
4.308774,1,1147.464584
4.308774,1,1147.470759
4.308774,1,1147.485102
4.308774,1,1147.494892
4.308774,1,1147.50834
4.308774,1,1147.515454
4.308774,1,1147.529913
4.308774,1,1147.542519
4.308774,1,1147.550715
4.308774,1,1147.56108
4.308774,1,1147.573691
4.308774,1,1147.583785
4.308774,1,1147.592524
4.308774,1,1147.604337
4.308774,1,1147.613242
4.308774,1,1147.625697
4.308774,1,1147.633147
4.308774,1,1147.6482
4.308774,1,1147.657073
4.308774,1,1147.668504
4.308774,1,1147.679038
4.308774,1,1147.687585
4.308774,1,1147.69764
4.308774,1,1147.707248
4.308774,1,1147.718493
4.308774,1,1147.731001
4.308774,1,1147.738992
4.308774,1,1147.751554
4.308774,1,1147.762707
4.308774,1,1147.773628
4.308774,1,1147.781926
4.308774,1,1147.794066
4.308774,1,1147.805852
4.308774,1,1147.818293
4.308774,1,1147.828635
4.308774,1,1147.837547
4.308774,1,1147.852213
4.308774,1,1147.863061
4.308774,1,1147.873125
4.308774,1,1147.880592
4.308774,1,1147.893309
4.308774,1,1147.904605
4.308774,1,1147.915897
4.308774,1,1147.926356
4.308774,1,1147.933838
4.308774,1,1147.94608
4.308774,1,1147.956533
4.308774,1,1147.969301
4.308774,1,1147.976569
4.308774,1,1147.98932
4.308774,1,1147.999266
4.308774,1,1148.009503
4.308774,1,1148.019729
4.308774,1,1148.030323
4.308774,1,1148.040864
4.308774,1,1148.05286
4.308774,1,1148.063703
4.308774,1,1148.074746
4.308774,1,1148.081675
4.308774,1,1148.09687
4.308774,1,1148.105729
4.308774,1,1148.116553
4.308774,1,1148.12727
4.308774,1,1148.134377
4.308774,1,1148.147596
4.308774,1,1148.158036
4.308774,1,1148.170002
4.308774,1,1148.180893
4.308774,1,1148.191796
4.308774,1,1148.201364
4.308774,1,1148.21237
4.308774,1,1148.223461
4.308774,1,1148.233497
4.308774,1,1148.243173
4.308774,1,1148.252646
4.308774,1,1148.267028
4.308774,1,1148.277565
4.308774,1,1148.286043
4.308774,1,1148.298087
4.308774,1,1148.308493
4.308774,1,1148.317701
4.308774,1,1148.329072
4.308774,1,1148.340516
4.308774,1,1148.348364
4.308774,1,1148.358852
4.308774,1,1148.369365
4.308774,1,1148.3815
4.308774,1,1148.392406
4.308774,1,1148.402378
4.308774,1,1148.414302
4.308774,1,1148.422253
4.308774,1,1148.434112
4.308774,1,1148.446423
4.308774,1,1148.455556
4.308774,1,1148.468
4.308774,1,1148.480056
4.308774,1,1148.489372
4.308774,1,1148.501012
4.308774,1,1148.511669
4.308774,1,1148.521489
4.308774,1,1148.531101
4.308774,1,1148.542261
4.308774,1,1148.554132
4.308774,1,1148.563147
4.308774,1,1148.576624
4.308774,1,1148.587198
4.308774,1,1148.597626
4.308774,1,1148.608876
4.308774,1,1148.617945
4.308774,1,1148.629234
4.308774,1,1148.638843
4.308774,1,1148.650973
4.308774,1,1148.65849
4.308774,1,1148.669548
4.308774,1,1148.681926
4.308774,1,1148.692803
4.308774,1,1148.702406
4.308774,1,1148.712822
4.308774,1,1148.72329
4.308774,1,1148.733253
4.308774,1,1148.743734
4.308774,1,1148.759458
4.308774,1,1148.771299
4.308774,1,1148.789306
4.308774,1,1148.806858
4.308774,1,1148.822648
4.308774,1,1148.835169
4.308774,1,1148.849071
4.308774,1,1148.861094
4.308774,1,1148.873144
4.308774,1,1148.882075
4.308774,1,1148.895077
4.308774,1,1148.906389
4.308774,1,1148.916519
4.308774,1,1148.925186
4.308774,1,1148.935324
4.308774,1,1148.94596
4.308774,1,1148.954553
4.308774,1,1148.968917
4.308774,1,1148.979826
4.308774,1,1148.989391
4.308774,1,1148.999763
4.308774,1,1149.007917
4.308774,1,1149.019746
4.308774,1,1149.03006
4.308774,1,1149.042637
4.308774,1,1149.051136
4.308774,1,1149.061305
4.308774,1,1149.072805
4.308774,1,1149.082463
4.308774,1,1149.095625
4.308774,1,1149.106504
4.308774,1,1149.115991
4.308774,1,1149.125373
4.308774,1,1149.13498
4.308774,1,1149.149073
4.308774,1,1149.157633
4.308774,1,1149.169147
4.308774,1,1149.179654
4.308774,1,1149.188582
4.308774,1,1149.20065
4.308774,1,1149.211755
4.308774,1,1149.221748
4.308774,1,1149.231906
4.308774,1,1149.239033
4.308774,1,1149.25029
4.308774,1,1149.261934
4.308774,1,1149.268818
4.308774,1,1149.282799
4.308774,1,1149.293762
4.308774,1,1149.305497
4.308774,1,1149.312269
4.308774,1,1149.325797
4.308774,1,1149.336141
4.308774,1,1149.345333
4.308774,1,1149.357809
4.308774,1,1149.36733
4.308774,1,1149.379608
4.308774,1,1149.389446
4.308774,1,1149.401428
4.308774,1,1149.410942
4.308774,1,1149.422359
4.308774,1,1149.430473
4.308774,1,1149.442563
4.308774,1,1149.449689
4.308774,1,1149.463441
4.308774,1,1149.472301
4.308774,1,1149.484754
4.308774,1,1149.493268
4.308774,1,1149.507242
4.308774,1,1149.5176
4.308774,1,1149.525821
4.308774,1,1149.53427
4.308774,1,1149.547518
4.308774,1,1149.555799
4.308774,1,1149.568225
4.308774,1,1149.576763
4.308774,1,1149.587606
4.308774,1,1149.599833
4.308774,1,1149.611625
4.308774,1,1149.619324
4.308774,1,1149.629353
4.308774,1,1149.6426
4.308774,1,1149.655327
4.308774,1,1149.66482
4.308774,1,1149.672898
4.308774,1,1149.683535
4.308774,1,1149.695631
4.308774,1,1149.708276
4.308774,1,1149.717859
4.308774,1,1149.729811
4.308774,1,1149.739911
4.308774,1,1149.752317
4.308774,1,1149.761603
4.308774,1,1149.772793
4.308774,1,1149.784818
4.308774,1,1149.796273
4.308774,1,1149.806923
4.308774,1,1149.819333
4.308774,1,1149.828058
4.308774,1,1149.840206
4.308774,1,1149.849022
4.308774,1,1149.861332
4.308774,1,1149.86817
4.308774,1,1149.882943
4.308774,1,1149.891837
4.308774,1,1149.904246
4.308774,1,1149.91703
4.308774,1,1149.926722
4.308774,1,1149.935422
4.308774,1,1149.9453
4.308774,1,1149.956504
4.308774,1,1149.968464
4.308774,1,1149.975012
4.308774,1,1149.986759
4.308774,1,1149.996584
4.308774,1,1150.005561
4.308774,1,1150.018062
4.308774,1,1150.02928
4.308774,1,1150.03968
4.308774,1,1150.050969
4.308774,1,1150.06247
4.308774,1,1150.072957
4.308774,1,1150.085296
4.308774,1,1150.095172
4.308774,1,1150.103037
4.308774,1,1150.114397
4.308774,1,1150.126566
4.308774,1,1150.134635
4.308774,1,1150.144553
4.308774,1,1150.154617
4.308774,1,1150.166491
4.308774,1,1150.177977
4.308774,1,1150.188753
4.308774,1,1150.199004
4.308774,1,1150.210204
4.308774,1,1150.220282
4.308774,1,1150.233327
4.308774,1,1150.243552
4.308774,1,1150.254237
4.308774,1,1150.267034
4.308774,1,1150.274821
4.308774,1,1150.287248
4.308774,1,1150.298326
4.308774,1,1150.305995
4.308774,1,1150.318479
4.308774,1,1150.33285
4.308774,1,1150.343976
4.308774,1,1150.35396
4.308774,1,1150.364886
4.308774,1,1150.375857
4.308774,1,1150.386021
4.308774,1,1150.397568
4.308774,1,1150.406607
4.308774,1,1150.41582
4.308774,1,1150.427309
4.308774,1,1150.440715
4.308774,1,1150.446814
4.308774,1,1150.457932
4.308774,1,1150.468537
4.308774,1,1150.479326
4.308774,1,1150.490214
4.308774,1,1150.49831
4.308774,1,1150.509877
4.308774,1,1150.520371
4.308774,1,1150.531095
4.308774,1,1150.539822
4.308774,1,1150.554312
4.308774,1,1150.564351
4.308774,1,1150.573594
4.308774,1,1150.58425
4.308774,1,1150.59458
4.308774,1,1150.605364
4.308774,1,1150.616385
4.308774,1,1150.626768
4.308774,1,1150.638019
4.308774,1,1150.647856
4.308774,1,1150.661587
4.308774,1,1150.672951
4.308774,1,1150.683266
4.308774,1,1150.691655
4.308774,1,1150.702974
4.308774,1,1150.712856
4.308774,1,1150.721409
4.308774,1,1150.731115
4.308774,1,1150.742718
4.308774,1,1150.752564
4.308774,1,1150.761092
4.308774,1,1150.773543
4.308774,1,1150.783763
4.308774,1,1150.795511
4.308774,1,1150.804075
4.308774,1,1150.814563
4.308774,1,1150.826125
4.308774,1,1150.833738
4.308774,1,1150.848143
4.308774,1,1150.855697
4.308774,1,1150.867581
4.308774,1,1150.877202
4.308774,1,1150.886079
4.308774,1,1150.897587
4.308774,1,1150.907346
4.308774,1,1150.91711
4.308774,1,1150.925227
4.308774,1,1150.934215
4.308774,1,1150.945033
4.308774,1,1150.950732
4.308774,1,1150.962339
4.308774,1,1150.971571
4.308774,1,1150.980737
4.308774,1,1150.98949
4.308774,1,1150.998999
4.308774,1,1151.008347
4.308774,1,1151.018465
4.308774,1,1151.026112
4.308774,1,1151.037289
4.308774,1,1151.049606
4.308774,1,1151.055466
4.308774,1,1151.067847
4.308774,1,1151.077412
4.308774,1,1151.085568
4.308774,1,1151.096728
4.308774,1,1151.108345
4.308774,1,1151.116484
4.308774,1,1151.127174
4.308774,1,1151.135845
4.308774,1,1151.144982
4.308774,1,1151.159762
4.308774,1,1151.169481
4.308774,1,1151.17991
4.308774,1,1151.188205
4.308774,1,1151.202961
4.308774,1,1151.211828
4.308774,1,1151.223806
4.308774,1,1151.230625
4.308774,1,1151.242395
4.308774,1,1151.251883
4.308774,1,1151.265849
4.308774,1,1151.276775
4.308774,1,1151.284988
4.308774,1,1151.297225
4.308774,1,1151.305598
4.308774,1,1151.318817
4.308774,1,1151.332456
4.308774,1,1151.350014
4.308774,1,1151.364504
4.308774,1,1151.376822
4.308774,1,1151.385734
4.308774,1,1151.395911
4.308774,1,1151.408582
4.308774,1,1151.416553
4.308774,1,1151.437622
4.308774,1,1151.449209
4.308774,1,1151.462888
4.308774,1,1151.473551
4.308774,1,1151.484082
4.308774,1,1151.494379
4.308774,1,1151.505458
4.308774,1,1151.51596
4.308774,1,1151.524501
4.308774,1,1151.536822
4.308774,1,1151.543356
4.308774,1,1151.557731
4.308774,1,1151.564341
4.308774,1,1151.577309
4.308774,1,1151.589427
4.308774,1,1151.598369
4.308774,1,1151.608629
4.308774,1,1151.61936
4.308774,1,1151.629796
4.308774,1,1151.641969
4.308774,1,1151.653124
4.308774,1,1151.665611
4.308774,1,1151.678807
4.308774,1,1151.687826
4.308774,1,1151.698749
4.308774,1,1151.710827
4.308774,1,1151.72174
4.308774,1,1151.73208
4.308774,1,1151.741958
4.308774,1,1151.754926
4.308774,1,1151.764625
4.308774,1,1151.779244
4.308774,1,1151.790747
4.308774,1,1151.801246
4.308774,1,1151.820473
4.308774,1,1151.833306
4.308774,1,1151.848503
4.308774,1,1151.859784
4.308774,1,1151.87751
4.308774,1,1151.89176
4.308774,1,1151.903774
4.308774,1,1151.915058
4.308774,1,1151.925428
4.308774,1,1151.936272
4.308774,1,1151.948894
4.308774,1,1151.955964
4.308774,1,1151.971113
4.308774,1,1151.981717
4.308774,1,1151.99382
4.308774,1,1152.004442
4.308774,1,1152.014915
4.308774,1,1152.024915
4.308774,1,1152.036109
4.308774,1,1152.042943
4.308774,1,1152.057767
4.308774,1,1152.06734
4.308774,1,1152.07779
4.308774,1,1152.08961
4.308774,1,1152.101121
4.308774,1,1152.108084
4.308774,1,1152.118648
4.308774,1,1152.129528
4.308774,1,1152.140503
4.308774,1,1152.150695
4.308774,1,1152.161469
4.308774,1,1152.173905
4.308774,1,1152.184757
4.308774,1,1152.199252
4.308774,1,1152.210212
4.308774,1,1152.220071
4.308774,1,1152.22933
4.308774,1,1152.24232
4.308774,1,1152.251589
4.308774,1,1152.262259
4.308774,1,1152.273013
4.308774,1,1152.284689
4.308774,1,1152.294685
4.308774,1,1152.308767
4.308774,1,1152.319162
4.308774,1,1152.329773
4.308774,1,1152.341486
4.308774,1,1152.352184
4.308774,1,1152.362807
4.308774,1,1152.375461
4.308774,1,1152.38208
4.308774,1,1152.396583
4.308774,1,1152.405283
4.308774,1,1152.41705
4.308774,1,1152.428038
4.308774,1,1152.440521
4.308774,1,1152.44903
4.308774,1,1152.460517
4.308774,1,1152.470782
4.308774,1,1152.483016
4.308774,1,1152.491737
4.308774,1,1152.505522
4.308774,1,1152.514879
4.308774,1,1152.52441
4.308774,1,1152.536171
4.308774,1,1152.545495
4.308774,1,1152.558696
4.308774,1,1152.569458
4.308774,1,1152.579043
4.308774,1,1152.591295
4.308774,1,1152.601035
4.308774,1,1152.613278
4.308774,1,1152.625299
4.308774,1,1152.635444
4.308774,1,1152.642718
4.308774,1,1152.653092
4.308774,1,1152.668825
4.308774,1,1152.679195
4.308774,1,1152.690361
4.308774,1,1152.699675
4.308774,1,1152.713091
4.308774,1,1152.724637
4.308774,1,1152.732707
4.308774,1,1152.745687
4.308774,1,1152.753848
4.308774,1,1152.761849
4.308774,1,1152.774845
4.308774,1,1152.781508
4.308774,1,1152.793732
4.308774,1,1152.806276
4.308774,1,1152.817465
4.308774,1,1152.827937
4.308774,1,1152.838839
4.308774,1,1152.851967
4.308774,1,1152.85898
4.308774,1,1152.871268
4.308774,1,1152.882675
4.308774,1,1152.895926
4.308774,1,1152.909127
4.308774,1,1152.921185
4.308774,1,1152.930924
4.308774,1,1152.9434
4.308774,1,1152.954035
4.308774,1,1152.9635
4.308774,1,1152.971792
4.308774,1,1152.988521
4.308774,1,1152.999023
4.308774,1,1153.009494
4.308774,1,1153.021721
4.308774,1,1153.033489
4.308774,1,1153.047572
4.308774,1,1153.055408
4.308774,1,1153.069057
4.308774,1,1153.078695
4.308774,1,1153.093689
4.308774,1,1153.105192
4.308774,1,1153.114604
4.308774,1,1153.125505
4.308774,1,1153.139217
4.308774,1,1153.150532
4.308774,1,1153.158602
4.308774,1,1153.171875
4.308774,1,1153.180577
4.308774,1,1153.194224
4.308774,1,1153.200335
4.308774,1,1153.214953
4.308774,1,1153.226843
4.308774,1,1153.236073
4.308774,1,1153.246235
4.308774,1,1153.258602
4.308774,1,1153.269358
4.308774,1,1153.27625
4.308774,1,1153.289511
4.308774,1,1153.30211
4.308774,1,1153.308678
4.308774,1,1153.323217
4.308774,1,1153.330041
4.308774,1,1153.341723
4.308774,1,1153.354559
4.308774,1,1153.368692
4.308774,1,1153.376834
4.308774,1,1153.387883
4.308774,1,1153.397888
4.308774,1,1153.406353
4.308774,1,1153.416323
4.308774,1,1153.423912
4.308774,1,1153.437997
4.308774,1,1153.448661
4.308774,1,1153.458305
4.308774,1,1153.467432
4.308774,1,1153.477628
4.308774,1,1153.48611
4.308774,1,1153.498808
4.308774,1,1153.506635
4.308774,1,1153.519324
4.308774,1,1153.526658
4.308774,1,1153.542178
4.308774,1,1153.548116
4.308774,1,1153.560688
4.308774,1,1153.573352
4.308774,1,1153.582109
4.308774,1,1153.596216
4.308774,1,1153.605336
4.308774,1,1153.614985
4.308774,1,1153.626025
4.308774,1,1153.638691
4.308774,1,1153.647208
4.308774,1,1153.661042
4.308774,1,1153.670613
4.308774,1,1153.680179
4.308774,1,1153.692591
4.308774,1,1153.701361
4.308774,1,1153.711519
4.308774,1,1153.724048
4.308774,1,1153.731434
4.308774,1,1153.74662
4.308774,1,1153.756072
4.308774,1,1153.767252
4.308774,1,1153.780277
4.308774,1,1153.788916
4.308774,1,1153.801447
4.308774,1,1153.810045
4.308774,1,1153.821676
4.308774,1,1153.83123
4.308774,1,1153.847871
4.308774,1,1153.856624
4.308774,1,1153.866505
4.308774,1,1153.878844
4.308774,1,1153.891103
4.308774,1,1153.902322
4.308774,1,1153.911365
4.308774,1,1153.924079
4.308774,1,1153.93529
4.308774,1,1153.943729
4.308774,1,1153.957001
4.308774,1,1153.970092
4.308774,1,1153.978131
4.308774,1,1153.989784
4.308774,1,1154.002202
4.308774,1,1154.013852
4.308774,1,1154.022388
4.308774,1,1154.031656
4.308774,1,1154.04672
4.308774,1,1154.055447
4.308774,1,1154.06551
4.308774,1,1154.075528
4.308774,1,1154.089455
4.308774,1,1154.099266
4.308774,1,1154.109029
4.308774,1,1154.121616
4.308774,1,1154.128562
4.308774,1,1154.141897
4.308774,1,1154.154188
4.308774,1,1154.162933
4.308774,1,1154.171721
4.308774,1,1154.184504
4.308774,1,1154.195356
4.308774,1,1154.209707
4.308774,1,1154.218397
4.308774,1,1154.228994
4.308774,1,1154.240623
4.308774,1,1154.251963
4.308774,1,1154.264252
4.308774,1,1154.276984
4.308774,1,1154.287412
4.308774,1,1154.296379
4.308774,1,1154.307231
4.308774,1,1154.316804
4.308774,1,1154.330006
4.308774,1,1154.336564
4.308774,1,1154.348734
4.308774,1,1154.359936
4.308774,1,1154.368832
4.308774,1,1154.380978
4.308774,1,1154.390115
4.308774,1,1154.401134
4.308774,1,1154.409683
4.308774,1,1154.422534
4.308774,1,1154.433478
4.308774,1,1154.445125
4.308774,1,1154.457713
4.308774,1,1154.468687
4.308774,1,1154.477348
4.308774,1,1154.487941
4.308774,1,1154.500139
4.308774,1,1154.510544
4.308774,1,1154.521315
4.308774,1,1154.530287
4.308774,1,1154.543471
4.308774,1,1154.554495
4.308774,1,1154.568455
4.308774,1,1154.576851
4.308774,1,1154.590496
4.308774,1,1154.600707
4.308774,1,1154.607082
4.308774,1,1154.619895
4.308774,1,1154.631885
4.308774,1,1154.641688
4.308774,1,1154.648558
4.308774,1,1154.66209
4.308774,1,1154.672578
4.308774,1,1154.680741
4.308774,1,1154.690371
4.308774,1,1154.704899
4.308774,1,1154.714934
4.308774,1,1154.725113
4.308774,1,1154.737829
4.308774,1,1154.747634
4.308774,1,1154.758229
4.308774,1,1154.774076
4.308774,1,1154.787645
4.308774,1,1154.803338
4.308774,1,1154.812224
4.308774,1,1154.822897
4.308774,1,1154.834293
4.308774,1,1154.846242
4.308774,1,1154.85473
4.308774,1,1154.862608
4.308774,1,1154.875122
4.308774,1,1154.886023
4.308774,1,1154.894595
4.308774,1,1154.902473
4.308774,1,1154.915592
4.308774,1,1154.921644
4.308774,1,1154.933649
4.308774,1,1154.942144
4.308774,1,1154.953936
4.308774,1,1154.963196
4.308774,1,1154.97674
4.308774,1,1154.987394
4.308774,1,1154.995623
4.308774,1,1155.004331
4.308774,1,1155.015286
4.308774,1,1155.024789
4.308774,1,1155.034297
4.308774,1,1155.04537
4.308774,1,1155.053238
4.308774,1,1155.062949
4.308774,1,1155.072227
4.308774,1,1155.083792
4.308774,1,1155.093599
4.308774,1,1155.103183
4.308774,1,1155.113222
4.308774,1,1155.120752
4.308774,1,1155.132215
4.308774,1,1155.141104
4.308774,1,1155.150687
4.308774,1,1155.156598
4.308774,1,1155.169571
4.308774,1,1155.178302
4.308774,1,1155.18973
4.308774,1,1155.199305
4.308774,1,1155.210513
4.308774,1,1155.219106
4.308774,1,1155.228981
4.308774,1,1155.238885
4.308774,1,1155.249359
4.308774,1,1155.259032
4.308774,1,1155.26897
4.308774,1,1155.277761
4.308774,1,1155.286835
4.308774,1,1155.299512
4.308774,1,1155.309434
4.308774,1,1155.320474
4.308774,1,1155.330364
4.308774,1,1155.33792
4.308774,1,1155.345592
4.308774,1,1155.356733
4.308774,1,1155.365755
4.308774,1,1155.375892
4.308774,1,1155.385799
4.308774,1,1155.396006
4.308774,1,1155.402459
4.308774,1,1155.414663
4.308774,1,1155.420717
4.308774,1,1155.432381
4.308774,1,1155.443481
4.308774,1,1155.450275
4.308774,1,1155.461241
4.308774,1,1155.470788
4.308774,1,1155.480662
4.308774,1,1155.489985
4.308774,1,1155.500737
4.308774,1,1155.511678
4.308774,1,1155.522009
4.308774,1,1155.530563
4.308774,1,1155.541432
4.308774,1,1155.547851
4.308774,1,1155.560833
4.308774,1,1155.569122
4.308774,1,1155.579872
4.308774,1,1155.587337
4.308774,1,1155.600501
4.308774,1,1155.610973
4.308774,1,1155.619847
4.308774,1,1155.630916
4.308774,1,1155.638853
4.308774,1,1155.64992
4.308774,1,1155.657992
4.308774,1,1155.667611
4.308774,1,1155.677258
4.308774,1,1155.688943
4.308774,1,1155.698885
4.308774,1,1155.71017
4.308774,1,1155.718756
4.308774,1,1155.729984
4.308774,1,1155.738327
4.308774,1,1155.75271
4.308774,1,1155.766128
4.308774,1,1155.780196
4.308774,1,1155.787626
4.308774,1,1155.799408
4.308774,1,1155.81059
4.308774,1,1155.820826
4.308774,1,1155.831723
4.308774,1,1155.841473
4.308774,1,1155.850483
4.308774,1,1155.860284
4.308774,1,1155.872551
4.308774,1,1155.881762
4.308774,1,1155.893095
4.308774,1,1155.90284
4.308774,1,1155.91472
4.308774,1,1155.92309
4.308774,1,1155.93265
4.308774,1,1155.945492
4.308774,1,1155.955256
4.308774,1,1155.963787
4.308774,1,1155.974324
4.308774,1,1155.982058
4.308774,1,1155.993184
4.308774,1,1156.001837
4.308774,1,1156.013534
4.308774,1,1156.022609
4.308774,1,1156.032487
4.308774,1,1156.044234
4.308774,1,1156.052047
4.308774,1,1156.063442
4.308774,1,1156.073488
4.308774,1,1156.084869
4.308774,1,1156.092731
4.308774,1,1156.102506
4.308774,1,1156.114649
4.308774,1,1156.122743
4.308774,1,1156.134659
4.308774,1,1156.144696
4.308774,1,1156.154064
4.308774,1,1156.162377
4.308774,1,1156.170111
4.308774,1,1156.182013
4.308774,1,1156.191975
4.308774,1,1156.20294
4.308774,1,1156.210827
4.308774,1,1156.222833
4.308774,1,1156.232224
4.308774,1,1156.24176
4.308774,1,1156.252677
4.308774,1,1156.263166
4.308774,1,1156.275007
4.308774,1,1156.284572
4.308774,1,1156.294001
4.308774,1,1156.305253
4.308774,1,1156.314162
4.308774,1,1156.323307
4.308774,1,1156.335314
4.308774,1,1156.348192
4.308774,1,1156.356498
4.308774,1,1156.368905
4.308774,1,1156.378893
4.308774,1,1156.388187
4.308774,1,1156.400453
4.308774,1,1156.410524
4.308774,1,1156.422145
4.308774,1,1156.430727
4.308774,1,1156.441698
4.308774,1,1156.452232
4.308774,1,1156.462525
4.308774,1,1156.471785
4.308774,1,1156.482522
4.308774,1,1156.491964
4.308774,1,1156.503224
4.308774,1,1156.509865
4.308774,1,1156.523795
4.308774,1,1156.53276
4.308774,1,1156.542839
4.308774,1,1156.554933
4.308774,1,1156.567002
4.308774,1,1156.573657
4.308774,1,1156.584034
4.308774,1,1156.596489
4.308774,1,1156.609068
4.308774,1,1156.618894
4.308774,1,1156.626587
4.308774,1,1156.639341
4.308774,1,1156.650594
4.308774,1,1156.660018
4.308774,1,1156.672975
4.308774,1,1156.684428
4.308774,1,1156.694031
4.308774,1,1156.705791
4.308774,1,1156.714939
4.308774,1,1156.724565
4.308774,1,1156.735696
4.308774,1,1156.748027
4.308774,1,1156.76213
4.308774,1,1156.773611
4.308774,1,1156.782851
4.308774,1,1156.793486
4.308774,1,1156.804848
4.308774,1,1156.817416
4.308774,1,1156.826931
4.308774,1,1156.838505
4.308774,1,1156.848859
4.308774,1,1156.85832
4.308774,1,1156.869659
4.308774,1,1156.881587
4.308774,1,1156.893761
4.308774,1,1156.905228
4.308774,1,1156.914975
4.308774,1,1156.923915
4.308774,1,1156.934906
4.308774,1,1156.946429
4.308774,1,1156.959688
4.308774,1,1156.96963
4.308774,1,1156.979902
4.308774,1,1156.99048
4.308774,1,1157.000525
4.308774,1,1157.010705
4.308774,1,1157.020287
4.308774,1,1157.031781
4.308774,1,1157.039829
4.308774,1,1157.050939
4.308774,1,1157.061596
4.308774,1,1157.072317
4.308774,1,1157.083507
4.308774,1,1157.091472
4.308774,1,1157.101411
4.308774,1,1157.113415
4.308774,1,1157.123063
4.308774,1,1157.134368
4.308774,1,1157.14626
4.308774,1,1157.156383
4.308774,1,1157.168995
