#{"t_start": 1762970228.9373531, "env_id": "None"}
r,l,t
4.308774,1,1156.708813
4.308774,1,1156.723022
4.308774,1,1156.730611
4.308774,1,1156.744653
4.308774,1,1156.751329
4.308774,1,1156.764846
4.308774,1,1156.774525
4.308774,1,1156.785125
4.308774,1,1156.794722
4.308774,1,1156.805886
4.308774,1,1156.818688
4.308774,1,1156.832608
4.308774,1,1156.843656
4.308774,1,1156.854105
4.308774,1,1156.863079
4.308774,1,1156.873254
4.308774,1,1156.886247
4.308774,1,1156.896428
4.308774,1,1156.910144
4.308774,1,1156.917858
4.308774,1,1156.931541
4.308774,1,1156.940411
4.308774,1,1156.951956
4.308774,1,1156.962091
4.308774,1,1156.972199
4.308774,1,1156.985477
4.308774,1,1156.995011
4.308774,1,1157.007189
4.308774,1,1157.017502
4.308774,1,1157.026325
4.308774,1,1157.036673
4.308774,1,1157.046892
4.308774,1,1157.059274
4.308774,1,1157.068735
4.308774,1,1157.080518
4.308774,1,1157.089133
4.308774,1,1157.101039
4.308774,1,1157.110485
4.308774,1,1157.119519
4.308774,1,1157.132621
4.308774,1,1157.142506
4.308774,1,1157.153174
4.308774,1,1157.161975
4.308774,1,1157.172636
4.308774,1,1157.182569
4.308774,1,1157.19529
4.308774,1,1157.202474
4.308774,1,1157.215016
4.308774,1,1157.228738
4.308774,1,1157.237553
4.308774,1,1157.249543
4.308774,1,1157.260894
4.308774,1,1157.268669
4.308774,1,1157.281682
4.308774,1,1157.290644
4.308774,1,1157.30152
4.308774,1,1157.314548
4.308774,1,1157.327684
4.308774,1,1157.340079
4.308774,1,1157.350848
4.308774,1,1157.361192
4.308774,1,1157.372039
4.308774,1,1157.382375
4.308774,1,1157.391813
4.308774,1,1157.403176
4.308774,1,1157.410408
4.308774,1,1157.421084
4.308774,1,1157.433299
4.308774,1,1157.440937
4.308774,1,1157.45079
4.308774,1,1157.460148
4.308774,1,1157.471526
4.308774,1,1157.47877
4.308774,1,1157.48989
4.308774,1,1157.499335
4.308774,1,1157.50957
4.308774,1,1157.517566
4.308774,1,1157.525707
4.308774,1,1157.53674
4.308774,1,1157.547421
4.308774,1,1157.557008
4.308774,1,1157.566471
4.308774,1,1157.573781
4.308774,1,1157.58569
4.308774,1,1157.592277
4.308774,1,1157.60464
4.308774,1,1157.611728
4.308774,1,1157.622984
4.308774,1,1157.632621
4.308774,1,1157.64362
4.308774,1,1157.652917
4.308774,1,1157.660994
4.308774,1,1157.669898
4.308774,1,1157.680875
4.308774,1,1157.689881
4.308774,1,1157.701035
4.308774,1,1157.709559
4.308774,1,1157.719081
4.308774,1,1157.728062
4.308774,1,1157.736499
4.308774,1,1157.747244
4.308774,1,1157.755996
4.308774,1,1157.76714
4.308774,1,1157.774984
4.308774,1,1157.786027
4.308774,1,1157.794161
4.308774,1,1157.805187
4.308774,1,1157.814595
4.308774,1,1157.824623
4.308774,1,1157.834034
4.308774,1,1157.841782
4.308774,1,1157.852418
4.308774,1,1157.864354
4.308774,1,1157.874135
4.308774,1,1157.883639
4.308774,1,1157.892875
4.308774,1,1157.900909
4.308774,1,1157.913776
4.308774,1,1157.923723
4.308774,1,1157.933224
4.308774,1,1157.939238
4.308774,1,1157.950144
4.308774,1,1157.962921
4.308774,1,1157.971271
4.308774,1,1157.980623
4.308774,1,1157.989974
4.308774,1,1157.999452
4.308774,1,1158.008994
4.308774,1,1158.01875
4.308774,1,1158.028336
4.308774,1,1158.037095
4.308774,1,1158.046222
4.308774,1,1158.05787
4.308774,1,1158.067222
4.308774,1,1158.074888
4.308774,1,1158.087166
4.308774,1,1158.096034
4.308774,1,1158.105816
4.308774,1,1158.11692
4.308774,1,1158.126124
4.308774,1,1158.135807
4.308774,1,1158.147418
4.308774,1,1158.155647
4.308774,1,1158.165551
4.308774,1,1158.17506
4.308774,1,1158.187373
4.308774,1,1158.196272
4.308774,1,1158.203491
4.308774,1,1158.215192
4.308774,1,1158.223266
4.308774,1,1158.233148
4.308774,1,1158.240819
4.308774,1,1158.252688
4.308774,1,1158.262627
4.308774,1,1158.273484
4.308774,1,1158.282669
4.308774,1,1158.290423
4.308774,1,1158.30129
4.308774,1,1158.311574
4.308774,1,1158.321794
4.308774,1,1158.330796
4.308774,1,1158.338425
4.308774,1,1158.349921
4.308774,1,1158.361492
4.308774,1,1158.371989
4.308774,1,1158.381422
4.308774,1,1158.389094
4.308774,1,1158.400452
4.308774,1,1158.410561
4.308774,1,1158.418107
4.308774,1,1158.429196
4.308774,1,1158.43836
4.308774,1,1158.44568
4.308774,1,1158.454951
4.308774,1,1158.467148
4.308774,1,1158.476515
4.308774,1,1158.485374
4.308774,1,1158.492995
4.308774,1,1158.501915
4.308774,1,1158.512601
4.308774,1,1158.523561
4.308774,1,1158.529827
4.308774,1,1158.540379
4.308774,1,1158.548083
4.308774,1,1158.557175
4.308774,1,1158.567655
4.308774,1,1158.579019
4.308774,1,1158.589636
4.308774,1,1158.595727
4.308774,1,1158.606784
4.308774,1,1158.616715
4.308774,1,1158.626232
4.308774,1,1158.635269
4.308774,1,1158.646051
4.308774,1,1158.65416
4.308774,1,1158.664704
4.308774,1,1158.673779
4.308774,1,1158.683867
4.308774,1,1158.693137
4.308774,1,1158.700598
4.308774,1,1158.709878
4.308774,1,1158.72108
4.308774,1,1158.730266
4.308774,1,1158.739351
4.308774,1,1158.748845
4.308774,1,1158.756246
4.308774,1,1158.767608
4.308774,1,1158.777173
4.308774,1,1158.78751
4.308774,1,1158.794066
4.308774,1,1158.80554
4.308774,1,1158.81656
4.308774,1,1158.82621
4.308774,1,1158.833068
4.308774,1,1158.842153
4.308774,1,1158.853864
4.308774,1,1158.865297
4.308774,1,1158.871463
4.308774,1,1158.881847
4.308774,1,1158.891821
4.308774,1,1158.903033
4.308774,1,1158.91119
4.308774,1,1158.920305
4.308774,1,1158.931212
4.308774,1,1158.939233
4.308774,1,1158.948887
4.308774,1,1158.957697
4.308774,1,1158.965406
4.308774,1,1158.975371
4.308774,1,1158.984928
4.308774,1,1158.993311
4.308774,1,1159.002662
4.308774,1,1159.012551
4.308774,1,1159.020907
4.308774,1,1159.03181
4.308774,1,1159.041048
4.308774,1,1159.05001
4.308774,1,1159.06021
4.308774,1,1159.069256
4.308774,1,1159.078655
4.308774,1,1159.088858
4.308774,1,1159.098041
4.308774,1,1159.106137
4.308774,1,1159.114811
4.308774,1,1159.12399
4.308774,1,1159.135081
4.308774,1,1159.144099
4.308774,1,1159.153668
4.308774,1,1159.16228
4.308774,1,1159.171519
4.308774,1,1159.18076
4.308774,1,1159.191254
4.308774,1,1159.200501
4.308774,1,1159.209636
4.308774,1,1159.217624
4.308774,1,1159.226789
4.308774,1,1159.235436
4.308774,1,1159.245241
4.308774,1,1159.254704
4.308774,1,1159.265991
4.308774,1,1159.275496
4.308774,1,1159.286191
4.308774,1,1159.295607
4.308774,1,1159.303216
4.308774,1,1159.31237
4.308774,1,1159.322358
4.308774,1,1159.333897
4.308774,1,1159.34419
4.308774,1,1159.351512
4.308774,1,1159.363397
4.308774,1,1159.37168
4.308774,1,1159.381343
4.308774,1,1159.393405
4.308774,1,1159.40449
4.308774,1,1159.413734
4.308774,1,1159.427735
4.308774,1,1159.437134
4.308774,1,1159.446416
4.308774,1,1159.457456
4.308774,1,1159.467457
4.308774,1,1159.478017
4.308774,1,1159.490706
4.308774,1,1159.500122
4.308774,1,1159.512133
4.308774,1,1159.522496
4.308774,1,1159.532529
4.308774,1,1159.541564
4.308774,1,1159.551072
4.308774,1,1159.560548
4.308774,1,1159.568231
4.308774,1,1159.57931
4.308774,1,1159.589099
4.308774,1,1159.601816
4.308774,1,1159.60813
4.308774,1,1159.619521
4.308774,1,1159.629392
4.308774,1,1159.639735
4.308774,1,1159.647962
4.308774,1,1159.657344
4.308774,1,1159.668667
4.308774,1,1159.677682
4.308774,1,1159.685574
4.308774,1,1159.696674
4.308774,1,1159.70741
4.308774,1,1159.718385
4.308774,1,1159.728112
4.308774,1,1159.736077
4.308774,1,1159.742821
4.308774,1,1159.755505
4.308774,1,1159.765347
4.308774,1,1159.774476
4.308774,1,1159.782608
4.308774,1,1159.801365
4.308774,1,1159.810349
4.308774,1,1159.821378
4.308774,1,1159.832397
4.308774,1,1159.840868
4.308774,1,1159.85197
4.308774,1,1159.858016
4.308774,1,1159.868712
4.308774,1,1159.878542
4.308774,1,1159.888062
4.308774,1,1159.897168
4.308774,1,1159.907251
4.308774,1,1159.917173
4.308774,1,1159.927005
4.308774,1,1159.936154
4.308774,1,1159.946409
4.308774,1,1159.952473
4.308774,1,1159.961702
4.308774,1,1159.972275
4.308774,1,1159.981542
4.308774,1,1159.989618
4.308774,1,1160.000618
4.308774,1,1160.011114
4.308774,1,1160.019612
4.308774,1,1160.028808
4.308774,1,1160.037434
4.308774,1,1160.046693
4.308774,1,1160.055884
4.308774,1,1160.065948
4.308774,1,1160.074735
4.308774,1,1160.083844
4.308774,1,1160.093923
4.308774,1,1160.102074
4.308774,1,1160.111142
4.308774,1,1160.121423
4.308774,1,1160.1304
4.308774,1,1160.140434
4.308774,1,1160.147562
4.308774,1,1160.159277
4.308774,1,1160.168494
4.308774,1,1160.177558
4.308774,1,1160.186191
4.308774,1,1160.195118
4.308774,1,1160.206148
4.308774,1,1160.2155
4.308774,1,1160.226235
4.308774,1,1160.236416
4.308774,1,1160.246075
4.308774,1,1160.253562
4.308774,1,1160.265109
4.308774,1,1160.273813
4.308774,1,1160.284404
4.308774,1,1160.29452
4.308774,1,1160.304641
4.308774,1,1160.314924
4.308774,1,1160.325038
4.308774,1,1160.339494
4.308774,1,1160.34736
4.308774,1,1160.357517
4.308774,1,1160.367745
4.308774,1,1160.379345
4.308774,1,1160.392489
4.308774,1,1160.402128
4.308774,1,1160.413678
4.308774,1,1160.421499
4.308774,1,1160.432119
4.308774,1,1160.441627
4.308774,1,1160.452642
4.308774,1,1160.462022
4.308774,1,1160.470589
4.308774,1,1160.482238
4.308774,1,1160.488695
4.308774,1,1160.501112
4.308774,1,1160.511624
4.308774,1,1160.521947
4.308774,1,1160.534411
4.308774,1,1160.544785
4.308774,1,1160.553046
4.308774,1,1160.564768
4.308774,1,1160.577215
4.308774,1,1160.591217
4.308774,1,1160.602208
4.308774,1,1160.612322
4.308774,1,1160.618844
4.308774,1,1160.629681
4.308774,1,1160.640038
4.308774,1,1160.649786
4.308774,1,1160.659614
4.308774,1,1160.669481
4.308774,1,1160.678533
4.308774,1,1160.687887
4.308774,1,1160.698855
4.308774,1,1160.708075
4.308774,1,1160.719294
4.308774,1,1160.727963
4.308774,1,1160.74059
4.308774,1,1160.751505
4.308774,1,1160.759238
4.308774,1,1160.772853
4.308774,1,1160.781565
4.308774,1,1160.794353
4.308774,1,1160.804885
4.308774,1,1160.810889
4.308774,1,1160.823956
4.308774,1,1160.833305
4.308774,1,1160.844331
4.308774,1,1160.854706
4.308774,1,1160.864806
4.308774,1,1160.873939
4.308774,1,1160.88399
4.308774,1,1160.893444
4.308774,1,1160.903295
4.308774,1,1160.912394
4.308774,1,1160.922547
4.308774,1,1160.932701
4.308774,1,1160.944379
4.308774,1,1160.952517
4.308774,1,1160.961334
4.308774,1,1160.974809
4.308774,1,1160.984948
4.308774,1,1160.992923
4.308774,1,1161.002661
4.308774,1,1161.012137
4.308774,1,1161.02204
4.308774,1,1161.03318
4.308774,1,1161.041596
4.308774,1,1161.053521
4.308774,1,1161.061274
4.308774,1,1161.071275
4.308774,1,1161.081373
4.308774,1,1161.09125
4.308774,1,1161.101052
4.308774,1,1161.112642
4.308774,1,1161.121449
4.308774,1,1161.13126
4.308774,1,1161.141003
4.308774,1,1161.151079
4.308774,1,1161.160916
4.308774,1,1161.170664
4.308774,1,1161.179781
4.308774,1,1161.189471
4.308774,1,1161.198974
4.308774,1,1161.208271
4.308774,1,1161.216139
4.308774,1,1161.227129
4.308774,1,1161.234633
4.308774,1,1161.246096
4.308774,1,1161.256066
4.308774,1,1161.266935
4.308774,1,1161.272989
4.308774,1,1161.285849
4.308774,1,1161.292627
4.308774,1,1161.303455
4.308774,1,1161.314275
4.308774,1,1161.322235
4.308774,1,1161.331676
4.308774,1,1161.341375
4.308774,1,1161.350788
4.308774,1,1161.36036
4.308774,1,1161.368318
4.308774,1,1161.379312
4.308774,1,1161.389004
4.308774,1,1161.397915
4.308774,1,1161.406219
4.308774,1,1161.415561
4.308774,1,1161.424522
4.308774,1,1161.436241
4.308774,1,1161.445625
4.308774,1,1161.455002
4.308774,1,1161.464515
4.308774,1,1161.473949
4.308774,1,1161.483305
4.308774,1,1161.490829
4.308774,1,1161.502259
4.308774,1,1161.51133
4.308774,1,1161.520655
4.308774,1,1161.530195
4.308774,1,1161.541286
4.308774,1,1161.549462
4.308774,1,1161.558752
4.308774,1,1161.569537
4.308774,1,1161.578866
4.308774,1,1161.588355
4.308774,1,1161.59756
4.308774,1,1161.606596
4.308774,1,1161.616104
4.308774,1,1161.625521
4.308774,1,1161.635297
4.308774,1,1161.646392
4.308774,1,1161.65473
4.308774,1,1161.664017
4.308774,1,1161.673059
4.308774,1,1161.682726
4.308774,1,1161.692032
4.308774,1,1161.703743
4.308774,1,1161.711071
4.308774,1,1161.723133
4.308774,1,1161.731769
4.308774,1,1161.743059
4.308774,1,1161.750668
4.308774,1,1161.761945
4.308774,1,1161.77094
4.308774,1,1161.784891
4.308774,1,1161.794611
4.308774,1,1161.802553
4.308774,1,1161.81126
4.308774,1,1161.823394
4.308774,1,1161.835411
4.308774,1,1161.845395
4.308774,1,1161.853767
4.308774,1,1161.86405
4.308774,1,1161.875999
4.308774,1,1161.886122
4.308774,1,1161.898078
4.308774,1,1161.904776
4.308774,1,1161.917437
4.308774,1,1161.928776
4.308774,1,1161.93791
4.308774,1,1161.947096
4.308774,1,1161.956861
4.308774,1,1161.965851
4.308774,1,1161.977648
4.308774,1,1161.98949
4.308774,1,1161.997583
4.308774,1,1162.007727
4.308774,1,1162.017072
4.308774,1,1162.026573
4.308774,1,1162.036466
4.308774,1,1162.047046
4.308774,1,1162.053038
4.308774,1,1162.064881
4.308774,1,1162.076918
4.308774,1,1162.085776
4.308774,1,1162.094921
4.308774,1,1162.105502
4.308774,1,1162.114096
4.308774,1,1162.124
4.308774,1,1162.133477
4.308774,1,1162.142658
4.308774,1,1162.153267
4.308774,1,1162.16437
4.308774,1,1162.172701
4.308774,1,1162.183495
4.308774,1,1162.192481
4.308774,1,1162.202545
4.308774,1,1162.212222
4.308774,1,1162.221569
4.308774,1,1162.231411
4.308774,1,1162.24174
4.308774,1,1162.249592
4.308774,1,1162.260087
4.308774,1,1162.266695
4.308774,1,1162.275549
4.308774,1,1162.288851
4.308774,1,1162.298065
4.308774,1,1162.305525
4.308774,1,1162.315352
4.308774,1,1162.326954
4.308774,1,1162.337029
4.308774,1,1162.345319
4.308774,1,1162.355125
4.308774,1,1162.364852
4.308774,1,1162.374187
4.308774,1,1162.38377
4.308774,1,1162.394676
4.308774,1,1162.403968
4.308774,1,1162.412849
4.308774,1,1162.423249
4.308774,1,1162.433398
4.308774,1,1162.441072
4.308774,1,1162.450382
4.308774,1,1162.461312
4.308774,1,1162.470536
4.308774,1,1162.477846
4.308774,1,1162.489655
4.308774,1,1162.498535
4.308774,1,1162.506926
4.308774,1,1162.517975
4.308774,1,1162.527353
4.308774,1,1162.536747
4.308774,1,1162.544783
4.308774,1,1162.555323
4.308774,1,1162.564982
4.308774,1,1162.574313
4.308774,1,1162.582239
4.308774,1,1162.592103
4.308774,1,1162.604384
4.308774,1,1162.614385
4.308774,1,1162.623544
4.308774,1,1162.632604
4.308774,1,1162.640977
4.308774,1,1162.651856
4.308774,1,1162.661017
4.308774,1,1162.669688
4.308774,1,1162.679716
4.308774,1,1162.686993
4.308774,1,1162.69803
4.308774,1,1162.70851
4.308774,1,1162.717942
4.308774,1,1162.726676
4.308774,1,1162.736225
4.308774,1,1162.745994
4.308774,1,1162.753116
4.308774,1,1162.763487
4.308774,1,1162.771526
4.308774,1,1162.783068
4.308774,1,1162.792518
4.308774,1,1162.802274
4.308774,1,1162.810766
4.308774,1,1162.826829
4.308774,1,1162.842247
4.308774,1,1162.859033
4.308774,1,1162.868537
4.308774,1,1162.880601
4.308774,1,1162.891868
4.308774,1,1162.903898
4.308774,1,1162.918509
4.308774,1,1162.930529
4.308774,1,1162.944633
4.308774,1,1162.953171
4.308774,1,1162.963015
4.308774,1,1162.97245
4.308774,1,1162.981826
4.308774,1,1162.991205
4.308774,1,1163.001316
4.308774,1,1163.011072
4.308774,1,1163.021031
4.308774,1,1163.031347
4.308774,1,1163.040866
4.308774,1,1163.050338
4.308774,1,1163.059942
4.308774,1,1163.069639
4.308774,1,1163.078862
4.308774,1,1163.089252
4.308774,1,1163.096811
4.308774,1,1163.108312
4.308774,1,1163.117909
4.308774,1,1163.128291
4.308774,1,1163.138063
4.308774,1,1163.147124
4.308774,1,1163.156493
4.308774,1,1163.165558
4.308774,1,1163.174767
4.308774,1,1163.185256
4.308774,1,1163.191595
4.308774,1,1163.202825
4.308774,1,1163.212125
4.308774,1,1163.222306
4.308774,1,1163.231415
4.308774,1,1163.242039
4.308774,1,1163.24983
4.308774,1,1163.259794
4.308774,1,1163.270343
4.308774,1,1163.27683
4.308774,1,1163.289989
4.308774,1,1163.297958
4.308774,1,1163.309089
4.308774,1,1163.318866
4.308774,1,1163.329485
4.308774,1,1163.339703
4.308774,1,1163.350458
4.308774,1,1163.358424
4.308774,1,1163.367919
4.308774,1,1163.3765
4.308774,1,1163.387133
4.308774,1,1163.39447
4.308774,1,1163.404758
4.308774,1,1163.416072
4.308774,1,1163.425467
4.308774,1,1163.436316
4.308774,1,1163.444714
4.308774,1,1163.45617
4.308774,1,1163.464317
4.308774,1,1163.474708
4.308774,1,1163.48444
4.308774,1,1163.493598
4.308774,1,1163.503734
4.308774,1,1163.511627
4.308774,1,1163.521955
4.308774,1,1163.531615
4.308774,1,1163.544046
4.308774,1,1163.55242
4.308774,1,1163.561037
4.308774,1,1163.568897
4.308774,1,1163.579806
4.308774,1,1163.590718
4.308774,1,1163.596787
4.308774,1,1163.606353
4.308774,1,1163.618406
4.308774,1,1163.626886
4.308774,1,1163.636133
4.308774,1,1163.646211
4.308774,1,1163.65633
4.308774,1,1163.666887
4.308774,1,1163.674677
4.308774,1,1163.685379
4.308774,1,1163.691479
4.308774,1,1163.703346
4.308774,1,1163.713285
4.308774,1,1163.722985
4.308774,1,1163.732601
4.308774,1,1163.742162
4.308774,1,1163.753436
4.308774,1,1163.76363
4.308774,1,1163.773858
4.308774,1,1163.784745
4.308774,1,1163.792583
4.308774,1,1163.802964
4.308774,1,1163.812145
4.308774,1,1163.8231
4.308774,1,1163.834367
4.308774,1,1163.843852
4.308774,1,1163.859142
4.308774,1,1163.873661
4.308774,1,1163.885636
4.308774,1,1163.897477
4.308774,1,1163.907842
4.308774,1,1163.922509
4.308774,1,1163.932629
4.308774,1,1163.942148
4.308774,1,1163.951416
4.308774,1,1163.961463
4.308774,1,1163.970486
4.308774,1,1163.979535
4.308774,1,1163.989539
4.308774,1,1163.997545
4.308774,1,1164.00823
4.308774,1,1164.017654
4.308774,1,1164.027066
4.308774,1,1164.037881
4.308774,1,1164.046756
4.308774,1,1164.055328
4.308774,1,1164.065473
4.308774,1,1164.075364
4.308774,1,1164.0853
4.308774,1,1164.094553
4.308774,1,1164.105258
4.308774,1,1164.112929
4.308774,1,1164.122036
4.308774,1,1164.130376
4.308774,1,1164.141536
4.308774,1,1164.151127
4.308774,1,1164.160063
4.308774,1,1164.171741
4.308774,1,1164.179385
4.308774,1,1164.189103
4.308774,1,1164.196822
4.308774,1,1164.206267
4.308774,1,1164.217325
4.308774,1,1164.227428
4.308774,1,1164.235422
4.308774,1,1164.244552
4.308774,1,1164.254683
4.308774,1,1164.262086
4.308774,1,1164.274143
4.308774,1,1164.284444
4.308774,1,1164.293003
4.308774,1,1164.302292
4.308774,1,1164.311387
4.308774,1,1164.320719
4.308774,1,1164.329782
4.308774,1,1164.337508
4.308774,1,1164.34944
4.308774,1,1164.358978
4.308774,1,1164.366609
4.308774,1,1164.37822
4.308774,1,1164.387964
4.308774,1,1164.397291
4.308774,1,1164.4066
4.308774,1,1164.415783
4.308774,1,1164.423831
4.308774,1,1164.432783
4.308774,1,1164.44403
4.308774,1,1164.453496
4.308774,1,1164.46354
4.308774,1,1164.472316
4.308774,1,1164.482603
4.308774,1,1164.490088
4.308774,1,1164.501288
4.308774,1,1164.510327
4.308774,1,1164.519972
4.308774,1,1164.528432
4.308774,1,1164.536534
4.308774,1,1164.547974
4.308774,1,1164.557713
4.308774,1,1164.56834
4.308774,1,1164.574425
4.308774,1,1164.58509
4.308774,1,1164.595927
4.308774,1,1164.603895
4.308774,1,1164.615415
4.308774,1,1164.624719
4.308774,1,1164.634363
4.308774,1,1164.643667
4.308774,1,1164.65382
4.308774,1,1164.663672
4.308774,1,1164.672465
4.308774,1,1164.680321
4.308774,1,1164.692063
4.308774,1,1164.701856
4.308774,1,1164.711176
4.308774,1,1164.720795
4.308774,1,1164.729046
4.308774,1,1164.740398
4.308774,1,1164.748998
4.308774,1,1164.75835
4.308774,1,1164.769244
4.308774,1,1164.776915
4.308774,1,1164.787446
4.308774,1,1164.796605
4.308774,1,1164.806271
4.308774,1,1164.817724
4.308774,1,1164.825811
4.308774,1,1164.835343
4.308774,1,1164.845979
4.308774,1,1164.851981
4.308774,1,1164.863857
4.308774,1,1164.873429
4.308774,1,1164.881253
4.308774,1,1164.890954
4.308774,1,1164.899827
4.308774,1,1164.907743
4.308774,1,1164.919044
4.308774,1,1164.928206
4.308774,1,1164.938111
4.308774,1,1164.946857
4.308774,1,1164.957757
4.308774,1,1164.964048
4.308774,1,1164.975264
4.308774,1,1164.985113
4.308774,1,1164.991884
4.308774,1,1165.002674
4.308774,1,1165.013266
4.308774,1,1165.023637
4.308774,1,1165.032164
4.308774,1,1165.039842
4.308774,1,1165.050944
4.308774,1,1165.060116
4.308774,1,1165.067848
4.308774,1,1165.081623
4.308774,1,1165.089948
4.308774,1,1165.100547
4.308774,1,1165.106859
4.308774,1,1165.119503
4.308774,1,1165.127182
4.308774,1,1165.138108
4.308774,1,1165.145212
4.308774,1,1165.153875
4.308774,1,1165.164209
4.308774,1,1165.173271
4.308774,1,1165.184636
4.308774,1,1165.190679
4.308774,1,1165.202511
4.308774,1,1165.210983
4.308774,1,1165.220765
4.308774,1,1165.231822
4.308774,1,1165.241414
4.308774,1,1165.251647
4.308774,1,1165.259726
4.308774,1,1165.269414
4.308774,1,1165.279371
4.308774,1,1165.288133
4.308774,1,1165.296258
4.308774,1,1165.305564
4.308774,1,1165.315394
4.308774,1,1165.324833
4.308774,1,1165.335958
4.308774,1,1165.345752
4.308774,1,1165.355361
4.308774,1,1165.366192
4.308774,1,1165.372163
4.308774,1,1165.383123
4.308774,1,1165.392869
4.308774,1,1165.403521
4.308774,1,1165.410941
4.308774,1,1165.422389
4.308774,1,1165.4312
4.308774,1,1165.44022
4.308774,1,1165.45141
4.308774,1,1165.461376
4.308774,1,1165.47073
4.308774,1,1165.479729
4.308774,1,1165.489544
4.308774,1,1165.499594
4.308774,1,1165.506287
4.308774,1,1165.519554
4.308774,1,1165.526019
4.308774,1,1165.538054
4.308774,1,1165.547426
4.308774,1,1165.554878
4.308774,1,1165.5664
4.308774,1,1165.575988
4.308774,1,1165.583968
4.308774,1,1165.59443
4.308774,1,1165.60369
4.308774,1,1165.612886
4.308774,1,1165.622464
4.308774,1,1165.631711
4.308774,1,1165.642959
4.308774,1,1165.65256
4.308774,1,1165.662023
4.308774,1,1165.670788
4.308774,1,1165.682043
4.308774,1,1165.689904
4.308774,1,1165.697713
4.308774,1,1165.708114
4.308774,1,1165.719465
4.308774,1,1165.731785
4.308774,1,1165.740488
4.308774,1,1165.750883
4.308774,1,1165.760002
4.308774,1,1165.76963
4.308774,1,1165.778548
4.308774,1,1165.788297
4.308774,1,1165.799015
4.308774,1,1165.804922
4.308774,1,1165.816461
4.308774,1,1165.825033
4.308774,1,1165.834901
4.308774,1,1165.845658
4.308774,1,1165.854742
4.308774,1,1165.860886
4.308774,1,1165.870701
4.308774,1,1165.88082
4.308774,1,1165.889902
4.308774,1,1165.900517
4.308774,1,1165.906712
4.308774,1,1165.916327
4.308774,1,1165.925684
4.308774,1,1165.937504
4.308774,1,1165.946665
4.308774,1,1165.955743
4.308774,1,1165.964782
4.308774,1,1165.975434
4.308774,1,1165.983973
4.308774,1,1165.991003
4.308774,1,1166.002244
4.308774,1,1166.009559
4.308774,1,1166.02048
4.308774,1,1166.029671
4.308774,1,1166.039926
4.308774,1,1166.049542
4.308774,1,1166.058659
4.308774,1,1166.067636
4.308774,1,1166.076821
4.308774,1,1166.087225
4.308774,1,1166.095341
4.308774,1,1166.10538
4.308774,1,1166.111275
4.308774,1,1166.122358
4.308774,1,1166.131636
4.308774,1,1166.141651
4.308774,1,1166.150659
4.308774,1,1166.159816
4.308774,1,1166.167072
4.308774,1,1166.176458
4.308774,1,1166.187356
4.308774,1,1166.19684
4.308774,1,1166.205942
4.308774,1,1166.216012
4.308774,1,1166.225445
4.308774,1,1166.233082
4.308774,1,1166.241707
4.308774,1,1166.252931
4.308774,1,1166.261874
4.308774,1,1166.268828
4.308774,1,1166.279742
4.308774,1,1166.288704
4.308774,1,1166.29759
4.308774,1,1166.306645
4.308774,1,1166.315722
4.308774,1,1166.323281
4.308774,1,1166.334339
4.308774,1,1166.345533
4.308774,1,1166.354653
4.308774,1,1166.363961
4.308774,1,1166.373027
4.308774,1,1166.381668
4.308774,1,1166.392476
4.308774,1,1166.399993
4.308774,1,1166.407917
4.308774,1,1166.41903
4.308774,1,1166.427999
4.308774,1,1166.437677
4.308774,1,1166.448387
4.308774,1,1166.4572
4.308774,1,1166.464434
4.308774,1,1166.475209
4.308774,1,1166.484275
4.308774,1,1166.491748
4.308774,1,1166.503543
4.308774,1,1166.511885
4.308774,1,1166.520637
4.308774,1,1166.529817
4.308774,1,1166.539372
4.308774,1,1166.550101
4.308774,1,1166.560517
4.308774,1,1166.568541
4.308774,1,1166.577169
4.308774,1,1166.586756
4.308774,1,1166.596584
4.308774,1,1166.602987
4.308774,1,1166.613794
4.308774,1,1166.623213
4.308774,1,1166.632492
4.308774,1,1166.6414
4.308774,1,1166.651848
4.308774,1,1166.660502
4.308774,1,1166.669224
4.308774,1,1166.678239
4.308774,1,1166.687071
4.308774,1,1166.697328
4.308774,1,1166.706301
4.308774,1,1166.715031
4.308774,1,1166.724823
4.308774,1,1166.732409
4.308774,1,1166.741758
4.308774,1,1166.753791
4.308774,1,1166.762629
4.308774,1,1166.771756
4.308774,1,1166.780915
4.308774,1,1166.79155
4.308774,1,1166.799843
4.308774,1,1166.80897
4.308774,1,1166.81872
4.308774,1,1166.827772
4.308774,1,1166.836731
4.308774,1,1166.845927
4.308774,1,1166.856129
4.308774,1,1166.866096
4.308774,1,1166.87234
4.308774,1,1166.883561
4.308774,1,1166.89274
4.308774,1,1166.901527
4.308774,1,1166.910742
4.308774,1,1166.920267
4.308774,1,1166.927546
4.308774,1,1166.938447
4.308774,1,1166.947729
4.308774,1,1166.95768
4.308774,1,1166.966171
4.308774,1,1166.976261
4.308774,1,1166.985207
4.308774,1,1166.995685
4.308774,1,1167.003712
4.308774,1,1167.012973
4.308774,1,1167.021739
4.308774,1,1167.030456
4.308774,1,1167.039829
4.308774,1,1167.049055
4.308774,1,1167.057949
4.308774,1,1167.069175
4.308774,1,1167.078475
4.308774,1,1167.087785
4.308774,1,1167.094839
4.308774,1,1167.105765
4.308774,1,1167.115051
4.308774,1,1167.124372
4.308774,1,1167.133703
4.308774,1,1167.144058
4.308774,1,1167.152412
4.308774,1,1167.160598
