#{"t_start": 1762970228.3964298, "env_id": "None"}
r,l,t
4.308774,1,1145.092125
4.308774,1,1145.100412
4.308774,1,1145.110896
4.308774,1,1145.121899
4.308774,1,1145.131266
4.308774,1,1145.1431
4.308774,1,1145.153407
4.308774,1,1145.165233
4.308774,1,1145.175447
4.308774,1,1145.184568
4.308774,1,1145.194828
4.308774,1,1145.205075
4.308774,1,1145.213601
4.308774,1,1145.22926
4.308774,1,1145.238177
4.308774,1,1145.252292
4.308774,1,1145.262893
4.308774,1,1145.271452
4.308774,1,1145.282359
4.308774,1,1145.290555
4.308774,1,1145.304826
4.308774,1,1145.314389
4.308774,1,1145.326573
4.308774,1,1145.337464
4.308774,1,1145.345576
4.308774,1,1145.356225
4.308774,1,1145.370766
4.308774,1,1145.383035
4.308774,1,1145.396698
4.308774,1,1145.407052
4.308774,1,1145.416108
4.308774,1,1145.429664
4.308774,1,1145.43659
4.308774,1,1145.450293
4.308774,1,1145.464997
4.308774,1,1145.480032
4.308774,1,1145.486893
4.308774,1,1145.502339
4.308774,1,1145.513286
4.308774,1,1145.523881
4.308774,1,1145.533412
4.308774,1,1145.544014
4.308774,1,1145.556958
4.308774,1,1145.570158
4.308774,1,1145.579145
4.308774,1,1145.589177
4.308774,1,1145.599823
4.308774,1,1145.611202
4.308774,1,1145.617127
4.308774,1,1145.632059
4.308774,1,1145.641971
4.308774,1,1145.65327
4.308774,1,1145.665201
4.308774,1,1145.674708
4.308774,1,1145.688717
4.308774,1,1145.698273
4.308774,1,1145.712759
4.308774,1,1145.72211
4.308774,1,1145.732352
4.308774,1,1145.743226
4.308774,1,1145.754092
4.308774,1,1145.763938
4.308774,1,1145.776846
4.308774,1,1145.788003
4.308774,1,1145.796421
4.308774,1,1145.808367
4.308774,1,1145.816987
4.308774,1,1145.827739
4.308774,1,1145.83846
4.308774,1,1145.851702
4.308774,1,1145.858808
4.308774,1,1145.873573
4.308774,1,1145.884805
4.308774,1,1145.896596
4.308774,1,1145.908245
4.308774,1,1145.919923
4.308774,1,1145.928266
4.308774,1,1145.940712
4.308774,1,1145.949052
4.308774,1,1145.96167
4.308774,1,1145.974072
4.308774,1,1145.982944
4.308774,1,1145.998133
4.308774,1,1146.007866
4.308774,1,1146.019427
4.308774,1,1146.028716
4.308774,1,1146.040378
4.308774,1,1146.049017
4.308774,1,1146.059354
4.308774,1,1146.069652
4.308774,1,1146.083493
4.308774,1,1146.094162
4.308774,1,1146.104284
4.308774,1,1146.115105
4.308774,1,1146.123612
4.308774,1,1146.133769
4.308774,1,1146.144788
4.308774,1,1146.154657
4.308774,1,1146.164274
4.308774,1,1146.172269
4.308774,1,1146.185429
4.308774,1,1146.197227
4.308774,1,1146.204889
4.308774,1,1146.217976
4.308774,1,1146.22598
4.308774,1,1146.237318
4.308774,1,1146.248298
4.308774,1,1146.254133
4.308774,1,1146.268711
4.308774,1,1146.279314
4.308774,1,1146.288897
4.308774,1,1146.300763
4.308774,1,1146.307425
4.308774,1,1146.318929
4.308774,1,1146.330983
4.308774,1,1146.337729
4.308774,1,1146.352099
4.308774,1,1146.360107
4.308774,1,1146.373234
4.308774,1,1146.381942
4.308774,1,1146.396019
4.308774,1,1146.405007
4.308774,1,1146.414848
4.308774,1,1146.426913
4.308774,1,1146.43614
4.308774,1,1146.449298
4.308774,1,1146.46003
4.308774,1,1146.470422
4.308774,1,1146.481117
4.308774,1,1146.491813
4.308774,1,1146.500365
4.308774,1,1146.514937
4.308774,1,1146.526522
4.308774,1,1146.535856
4.308774,1,1146.547868
4.308774,1,1146.554486
4.308774,1,1146.565986
4.308774,1,1146.580449
4.308774,1,1146.586746
4.308774,1,1146.598824
4.308774,1,1146.612792
4.308774,1,1146.619528
4.308774,1,1146.633289
4.308774,1,1146.6442
4.308774,1,1146.654307
4.308774,1,1146.665015
4.308774,1,1146.674712
4.308774,1,1146.684529
4.308774,1,1146.695204
4.308774,1,1146.708426
4.308774,1,1146.717109
4.308774,1,1146.727029
4.308774,1,1146.737471
4.308774,1,1146.747696
4.308774,1,1146.760097
4.308774,1,1146.7702
4.308774,1,1146.780481
4.308774,1,1146.791441
4.308774,1,1146.801798
4.308774,1,1146.815529
4.308774,1,1146.826798
4.308774,1,1146.837174
4.308774,1,1146.845675
4.308774,1,1146.856266
4.308774,1,1146.866674
4.308774,1,1146.877556
4.308774,1,1146.887107
4.308774,1,1146.898297
4.308774,1,1146.906935
4.308774,1,1146.91744
4.308774,1,1146.927525
4.308774,1,1146.939319
4.308774,1,1146.945241
4.308774,1,1146.9574
4.308774,1,1146.96687
4.308774,1,1146.97689
4.308774,1,1146.985007
4.308774,1,1146.999144
4.308774,1,1147.008601
4.308774,1,1147.021057
4.308774,1,1147.032254
4.308774,1,1147.043178
4.308774,1,1147.053904
4.308774,1,1147.063981
4.308774,1,1147.077692
4.308774,1,1147.088011
4.308774,1,1147.096593
4.308774,1,1147.111207
4.308774,1,1147.120962
4.308774,1,1147.132185
4.308774,1,1147.142091
4.308774,1,1147.151895
4.308774,1,1147.164697
4.308774,1,1147.175244
4.308774,1,1147.187004
4.308774,1,1147.195914
4.308774,1,1147.204466
4.308774,1,1147.217865
4.308774,1,1147.230235
4.308774,1,1147.239443
4.308774,1,1147.251302
4.308774,1,1147.258889
4.308774,1,1147.271819
4.308774,1,1147.283248
4.308774,1,1147.291794
4.308774,1,1147.302192
4.308774,1,1147.312959
4.308774,1,1147.324486
4.308774,1,1147.336474
4.308774,1,1147.346303
4.308774,1,1147.357569
4.308774,1,1147.367445
4.308774,1,1147.377795
4.308774,1,1147.389007
4.308774,1,1147.398314
4.308774,1,1147.408042
4.308774,1,1147.417521
4.308774,1,1147.428622
4.308774,1,1147.443978
4.308774,1,1147.461375
4.308774,1,1147.478531
4.308774,1,1147.486811
4.308774,1,1147.499833
4.308774,1,1147.50805
4.308774,1,1147.522915
4.308774,1,1147.534143
4.308774,1,1147.540719
4.308774,1,1147.555635
4.308774,1,1147.564489
4.308774,1,1147.576536
4.308774,1,1147.583352
4.308774,1,1147.59715
4.308774,1,1147.606565
4.308774,1,1147.618928
4.308774,1,1147.63184
4.308774,1,1147.64109
4.308774,1,1147.650061
4.308774,1,1147.662077
4.308774,1,1147.670484
4.308774,1,1147.682966
4.308774,1,1147.691328
4.308774,1,1147.703056
4.308774,1,1147.713165
4.308774,1,1147.721409
4.308774,1,1147.735946
4.308774,1,1147.744628
4.308774,1,1147.755775
4.308774,1,1147.768888
4.308774,1,1147.778466
4.308774,1,1147.786986
4.308774,1,1147.799054
4.308774,1,1147.809173
4.308774,1,1147.81782
4.308774,1,1147.829292
4.308774,1,1147.841304
4.308774,1,1147.849901
4.308774,1,1147.859699
4.308774,1,1147.869943
4.308774,1,1147.879963
4.308774,1,1147.892693
4.308774,1,1147.900903
4.308774,1,1147.911433
4.308774,1,1147.924196
4.308774,1,1147.935252
4.308774,1,1147.946244
4.308774,1,1147.954679
4.308774,1,1147.965553
4.308774,1,1147.974779
4.308774,1,1147.98614
4.308774,1,1147.997571
4.308774,1,1148.008391
4.308774,1,1148.020068
4.308774,1,1148.028417
4.308774,1,1148.036787
4.308774,1,1148.051944
4.308774,1,1148.062377
4.308774,1,1148.075277
4.308774,1,1148.086368
4.308774,1,1148.095072
4.308774,1,1148.10583
4.308774,1,1148.120069
4.308774,1,1148.126961
4.308774,1,1148.139456
4.308774,1,1148.152445
4.308774,1,1148.162416
4.308774,1,1148.173057
4.308774,1,1148.185487
4.308774,1,1148.194202
4.308774,1,1148.205422
4.308774,1,1148.215112
4.308774,1,1148.227004
4.308774,1,1148.234658
4.308774,1,1148.247895
4.308774,1,1148.257836
4.308774,1,1148.26812
4.308774,1,1148.278049
4.308774,1,1148.289098
4.308774,1,1148.300529
4.308774,1,1148.308881
4.308774,1,1148.319088
4.308774,1,1148.32943
4.308774,1,1148.339703
4.308774,1,1148.352906
4.308774,1,1148.365046
4.308774,1,1148.37617
4.308774,1,1148.387011
4.308774,1,1148.395409
4.308774,1,1148.407596
4.308774,1,1148.419237
4.308774,1,1148.429647
4.308774,1,1148.440003
4.308774,1,1148.451396
4.308774,1,1148.462698
4.308774,1,1148.473956
4.308774,1,1148.485489
4.308774,1,1148.493951
4.308774,1,1148.507395
4.308774,1,1148.516618
4.308774,1,1148.525571
4.308774,1,1148.537498
4.308774,1,1148.54477
4.308774,1,1148.556932
4.308774,1,1148.570402
4.308774,1,1148.579138
4.308774,1,1148.592112
4.308774,1,1148.600147
4.308774,1,1148.610865
4.308774,1,1148.62119
4.308774,1,1148.63218
4.308774,1,1148.639992
4.308774,1,1148.652185
4.308774,1,1148.664569
4.308774,1,1148.673489
4.308774,1,1148.686552
4.308774,1,1148.693341
4.308774,1,1148.70838
4.308774,1,1148.716283
4.308774,1,1148.727172
4.308774,1,1148.739
4.308774,1,1148.749389
4.308774,1,1148.758971
4.308774,1,1148.769245
4.308774,1,1148.781574
4.308774,1,1148.792564
4.308774,1,1148.803358
4.308774,1,1148.811964
4.308774,1,1148.823931
4.308774,1,1148.835043
4.308774,1,1148.841638
4.308774,1,1148.855454
4.308774,1,1148.866398
4.308774,1,1148.878106
4.308774,1,1148.888427
4.308774,1,1148.899461
4.308774,1,1148.905761
4.308774,1,1148.919531
4.308774,1,1148.930259
4.308774,1,1148.93992
4.308774,1,1148.95156
4.308774,1,1148.958405
4.308774,1,1148.972898
4.308774,1,1148.982592
4.308774,1,1148.993062
4.308774,1,1149.001461
4.308774,1,1149.011969
4.308774,1,1149.024229
4.308774,1,1149.034096
4.308774,1,1149.04367
4.308774,1,1149.057103
4.308774,1,1149.067334
4.308774,1,1149.079862
4.308774,1,1149.090554
4.308774,1,1149.100785
4.308774,1,1149.111174
4.308774,1,1149.121982
4.308774,1,1149.129814
4.308774,1,1149.143905
4.308774,1,1149.152551
4.308774,1,1149.165708
4.308774,1,1149.175752
4.308774,1,1149.188135
4.308774,1,1149.1991
4.308774,1,1149.209003
4.308774,1,1149.220738
4.308774,1,1149.226842
4.308774,1,1149.241582
4.308774,1,1149.252149
4.308774,1,1149.261256
4.308774,1,1149.27051
4.308774,1,1149.281486
4.308774,1,1149.295546
4.308774,1,1149.302378
4.308774,1,1149.314538
4.308774,1,1149.323984
4.308774,1,1149.336064
4.308774,1,1149.346528
4.308774,1,1149.355386
4.308774,1,1149.369661
4.308774,1,1149.380911
4.308774,1,1149.403171
4.308774,1,1149.420122
4.308774,1,1149.434986
4.308774,1,1149.44697
4.308774,1,1149.459801
4.308774,1,1149.471967
4.308774,1,1149.483142
4.308774,1,1149.495082
4.308774,1,1149.504666
4.308774,1,1149.516241
4.308774,1,1149.528331
4.308774,1,1149.536102
4.308774,1,1149.549332
4.308774,1,1149.559831
4.308774,1,1149.568362
4.308774,1,1149.580556
4.308774,1,1149.591503
4.308774,1,1149.601381
4.308774,1,1149.613098
4.308774,1,1149.622111
4.308774,1,1149.629985
4.308774,1,1149.642304
4.308774,1,1149.65447
4.308774,1,1149.66201
4.308774,1,1149.673518
4.308774,1,1149.686337
4.308774,1,1149.698364
4.308774,1,1149.70929
4.308774,1,1149.718107
4.308774,1,1149.729675
4.308774,1,1149.735694
4.308774,1,1149.747116
4.308774,1,1149.758127
4.308774,1,1149.771223
4.308774,1,1149.777455
4.308774,1,1149.789536
4.308774,1,1149.801041
4.308774,1,1149.813039
4.308774,1,1149.821749
4.308774,1,1149.83166
4.308774,1,1149.841561
4.308774,1,1149.853375
4.308774,1,1149.863322
4.308774,1,1149.872895
4.308774,1,1149.880367
4.308774,1,1149.893091
4.308774,1,1149.9053
4.308774,1,1149.915237
4.308774,1,1149.927235
4.308774,1,1149.937556
4.308774,1,1149.947437
4.308774,1,1149.956113
4.308774,1,1149.968552
4.308774,1,1149.978624
4.308774,1,1149.991091
4.308774,1,1149.999865
4.308774,1,1150.012999
4.308774,1,1150.02389
4.308774,1,1150.032175
4.308774,1,1150.042172
4.308774,1,1150.054374
4.308774,1,1150.063199
4.308774,1,1150.075124
4.308774,1,1150.085312
4.308774,1,1150.094262
4.308774,1,1150.106093
4.308774,1,1150.11721
4.308774,1,1150.129083
4.308774,1,1150.135585
4.308774,1,1150.147351
4.308774,1,1150.155752
4.308774,1,1150.167483
4.308774,1,1150.179392
4.308774,1,1150.188394
4.308774,1,1150.200568
4.308774,1,1150.207744
4.308774,1,1150.224575
4.308774,1,1150.232815
4.308774,1,1150.242762
4.308774,1,1150.253949
4.308774,1,1150.266309
4.308774,1,1150.27647
4.308774,1,1150.283453
4.308774,1,1150.296926
4.308774,1,1150.306048
4.308774,1,1150.31969
4.308774,1,1150.33047
4.308774,1,1150.339447
4.308774,1,1150.352179
4.308774,1,1150.363888
4.308774,1,1150.371279
4.308774,1,1150.386196
4.308774,1,1150.396398
4.308774,1,1150.405762
4.308774,1,1150.416547
4.308774,1,1150.429051
4.308774,1,1150.437617
4.308774,1,1150.451712
4.308774,1,1150.458665
4.308774,1,1150.472787
4.308774,1,1150.47996
4.308774,1,1150.493427
4.308774,1,1150.504012
4.308774,1,1150.515905
4.308774,1,1150.528367
4.308774,1,1150.538398
4.308774,1,1150.546145
4.308774,1,1150.558911
4.308774,1,1150.565705
4.308774,1,1150.579807
4.308774,1,1150.588535
4.308774,1,1150.600117
4.308774,1,1150.608478
4.308774,1,1150.618836
4.308774,1,1150.627821
4.308774,1,1150.639065
4.308774,1,1150.650621
4.308774,1,1150.662182
4.308774,1,1150.675888
4.308774,1,1150.682642
4.308774,1,1150.696878
4.308774,1,1150.706122
4.308774,1,1150.717772
4.308774,1,1150.727441
4.308774,1,1150.738079
4.308774,1,1150.746835
4.308774,1,1150.756079
4.308774,1,1150.767745
4.308774,1,1150.776895
4.308774,1,1150.787747
4.308774,1,1150.799679
4.308774,1,1150.807108
4.308774,1,1150.822165
4.308774,1,1150.830177
4.308774,1,1150.843164
4.308774,1,1150.8557
4.308774,1,1150.867786
4.308774,1,1150.879266
4.308774,1,1150.888253
4.308774,1,1150.898825
4.308774,1,1150.911406
4.308774,1,1150.917595
4.308774,1,1150.930412
4.308774,1,1150.94264
4.308774,1,1150.955401
4.308774,1,1150.964458
4.308774,1,1150.974138
4.308774,1,1150.987113
4.308774,1,1150.997796
4.308774,1,1151.00931
4.308774,1,1151.017932
4.308774,1,1151.027435
4.308774,1,1151.039031
4.308774,1,1151.050582
4.308774,1,1151.058304
4.308774,1,1151.069387
4.308774,1,1151.078908
4.308774,1,1151.091524
4.308774,1,1151.098762
4.308774,1,1151.111549
4.308774,1,1151.121126
4.308774,1,1151.130667
4.308774,1,1151.141767
4.308774,1,1151.15345
4.308774,1,1151.163954
4.308774,1,1151.176854
4.308774,1,1151.185195
4.308774,1,1151.195929
4.308774,1,1151.205138
4.308774,1,1151.217355
4.308774,1,1151.230167
4.308774,1,1151.236956
4.308774,1,1151.249289
4.308774,1,1151.262065
4.308774,1,1151.274225
4.308774,1,1151.284529
4.308774,1,1151.293423
4.308774,1,1151.303165
4.308774,1,1151.313441
4.308774,1,1151.324702
4.308774,1,1151.333015
4.308774,1,1151.342358
4.308774,1,1151.354125
4.308774,1,1151.365514
4.308774,1,1151.376064
4.308774,1,1151.385051
4.308774,1,1151.395198
4.308774,1,1151.405436
4.308774,1,1151.417595
4.308774,1,1151.425787
4.308774,1,1151.437743
4.308774,1,1151.445943
4.308774,1,1151.458176
4.308774,1,1151.470433
4.308774,1,1151.480319
4.308774,1,1151.48769
4.308774,1,1151.499647
4.308774,1,1151.507535
4.308774,1,1151.516975
4.308774,1,1151.52713
4.308774,1,1151.536208
4.308774,1,1151.545307
4.308774,1,1151.55634
4.308774,1,1151.562696
4.308774,1,1151.573593
4.308774,1,1151.583122
4.308774,1,1151.593359
4.308774,1,1151.60219
4.308774,1,1151.612202
4.308774,1,1151.620243
4.308774,1,1151.630428
4.308774,1,1151.641171
4.308774,1,1151.650613
4.308774,1,1151.660656
4.308774,1,1151.669855
4.308774,1,1151.679439
4.308774,1,1151.687332
4.308774,1,1151.698689
4.308774,1,1151.708443
4.308774,1,1151.716841
4.308774,1,1151.727895
4.308774,1,1151.739823
4.308774,1,1151.747477
4.308774,1,1151.759957
4.308774,1,1151.76954
4.308774,1,1151.779082
4.308774,1,1151.793131
4.308774,1,1151.80189
4.308774,1,1151.813918
4.308774,1,1151.825305
4.308774,1,1151.833998
4.308774,1,1151.844182
4.308774,1,1151.855833
4.308774,1,1151.864664
4.308774,1,1151.87724
4.308774,1,1151.88805
4.308774,1,1151.897894
4.308774,1,1151.907055
4.308774,1,1151.920956
4.308774,1,1151.932752
4.308774,1,1151.941953
4.308774,1,1151.963903
4.308774,1,1151.976436
4.308774,1,1151.986732
4.308774,1,1151.997048
4.308774,1,1152.007432
4.308774,1,1152.018362
4.308774,1,1152.031876
4.308774,1,1152.051778
4.308774,1,1152.060647
4.308774,1,1152.072337
4.308774,1,1152.083886
4.308774,1,1152.094916
4.308774,1,1152.106346
4.308774,1,1152.115197
4.308774,1,1152.127374
4.308774,1,1152.137715
4.308774,1,1152.147055
4.308774,1,1152.158983
4.308774,1,1152.16567
4.308774,1,1152.177649
4.308774,1,1152.189944
4.308774,1,1152.201187
4.308774,1,1152.210719
4.308774,1,1152.220666
4.308774,1,1152.231706
4.308774,1,1152.241357
4.308774,1,1152.252252
4.308774,1,1152.265125
4.308774,1,1152.27761
4.308774,1,1152.290189
4.308774,1,1152.300031
4.308774,1,1152.311904
4.308774,1,1152.321054
4.308774,1,1152.333428
4.308774,1,1152.342372
4.308774,1,1152.354642
4.308774,1,1152.366397
4.308774,1,1152.37771
4.308774,1,1152.388223
4.308774,1,1152.404369
4.308774,1,1152.418943
4.308774,1,1152.434505
4.308774,1,1152.447409
4.308774,1,1152.457901
4.308774,1,1152.47136
4.308774,1,1152.489249
4.308774,1,1152.505322
4.308774,1,1152.511493
4.308774,1,1152.524677
4.308774,1,1152.537777
4.308774,1,1152.548079
4.308774,1,1152.560454
4.308774,1,1152.567126
4.308774,1,1152.578995
4.308774,1,1152.593507
4.308774,1,1152.606251
4.308774,1,1152.614215
4.308774,1,1152.625601
4.308774,1,1152.636877
4.308774,1,1152.645931
4.308774,1,1152.654942
4.308774,1,1152.669422
4.308774,1,1152.678934
4.308774,1,1152.691433
4.308774,1,1152.701297
4.308774,1,1152.711798
4.308774,1,1152.722098
4.308774,1,1152.732529
4.308774,1,1152.744054
4.308774,1,1152.75468
4.308774,1,1152.764744
4.308774,1,1152.777151
4.308774,1,1152.784203
4.308774,1,1152.798424
4.308774,1,1152.811044
4.308774,1,1152.820109
4.308774,1,1152.830804
4.308774,1,1152.839437
4.308774,1,1152.852169
4.308774,1,1152.861207
4.308774,1,1152.873124
4.308774,1,1152.884457
4.308774,1,1152.896035
4.308774,1,1152.906627
4.308774,1,1152.920406
4.308774,1,1152.929993
4.308774,1,1152.941508
4.308774,1,1152.954141
4.308774,1,1152.964364
4.308774,1,1152.973933
4.308774,1,1152.982623
4.308774,1,1152.996159
4.308774,1,1153.00905
4.308774,1,1153.017326
4.308774,1,1153.028987
4.308774,1,1153.039554
4.308774,1,1153.050086
4.308774,1,1153.062359
4.308774,1,1153.073181
4.308774,1,1153.082609
4.308774,1,1153.094563
4.308774,1,1153.10528
4.308774,1,1153.115543
4.308774,1,1153.127789
4.308774,1,1153.13632
4.308774,1,1153.148683
4.308774,1,1153.159325
4.308774,1,1153.168237
4.308774,1,1153.181211
4.308774,1,1153.192711
4.308774,1,1153.202864
4.308774,1,1153.214478
4.308774,1,1153.226774
4.308774,1,1153.234974
4.308774,1,1153.243735
4.308774,1,1153.256053
4.308774,1,1153.267676
4.308774,1,1153.280147
4.308774,1,1153.29166
4.308774,1,1153.300009
4.308774,1,1153.311254
4.308774,1,1153.325599
4.308774,1,1153.334573
4.308774,1,1153.342165
4.308774,1,1153.354467
4.308774,1,1153.36703
4.308774,1,1153.375573
4.308774,1,1153.386571
4.308774,1,1153.394983
4.308774,1,1153.407321
4.308774,1,1153.417932
4.308774,1,1153.428243
4.308774,1,1153.440984
4.308774,1,1153.448305
4.308774,1,1153.461022
4.308774,1,1153.472444
4.308774,1,1153.48476
4.308774,1,1153.495202
4.308774,1,1153.507657
4.308774,1,1153.520611
4.308774,1,1153.530264
4.308774,1,1153.542899
4.308774,1,1153.553694
4.308774,1,1153.564773
4.308774,1,1153.576203
4.308774,1,1153.588076
4.308774,1,1153.596278
4.308774,1,1153.61153
4.308774,1,1153.622562
4.308774,1,1153.630613
4.308774,1,1153.646817
4.308774,1,1153.65498
4.308774,1,1153.671441
4.308774,1,1153.679569
4.308774,1,1153.691737
4.308774,1,1153.703318
4.308774,1,1153.715985
4.308774,1,1153.725364
4.308774,1,1153.739302
4.308774,1,1153.749164
4.308774,1,1153.760083
4.308774,1,1153.770471
4.308774,1,1153.784059
4.308774,1,1153.794035
4.308774,1,1153.805303
4.308774,1,1153.815574
4.308774,1,1153.826663
4.308774,1,1153.834564
4.308774,1,1153.847039
4.308774,1,1153.857473
4.308774,1,1153.866583
4.308774,1,1153.879512
4.308774,1,1153.889914
4.308774,1,1153.902653
4.308774,1,1153.910195
4.308774,1,1153.924257
4.308774,1,1153.934835
4.308774,1,1153.944719
4.308774,1,1153.951102
4.308774,1,1153.968949
4.308774,1,1153.976454
4.308774,1,1153.988355
4.308774,1,1153.99756
4.308774,1,1154.008985
4.308774,1,1154.017972
4.308774,1,1154.027226
4.308774,1,1154.038233
4.308774,1,1154.049448
4.308774,1,1154.058265
4.308774,1,1154.06874
4.308774,1,1154.079706
4.308774,1,1154.086663
4.308774,1,1154.097465
4.308774,1,1154.110093
4.308774,1,1154.116572
4.308774,1,1154.12923
4.308774,1,1154.139334
4.308774,1,1154.153025
4.308774,1,1154.159688
4.308774,1,1154.172218
4.308774,1,1154.184924
4.308774,1,1154.194073
4.308774,1,1154.207626
4.308774,1,1154.216097
4.308774,1,1154.226604
4.308774,1,1154.238573
4.308774,1,1154.249938
4.308774,1,1154.262395
4.308774,1,1154.270876
4.308774,1,1154.281279
4.308774,1,1154.293428
4.308774,1,1154.303502
4.308774,1,1154.314353
4.308774,1,1154.321327
4.308774,1,1154.335847
4.308774,1,1154.344611
4.308774,1,1154.357428
4.308774,1,1154.368378
4.308774,1,1154.379789
4.308774,1,1154.39193
4.308774,1,1154.400598
4.308774,1,1154.413078
4.308774,1,1154.422505
4.308774,1,1154.434637
4.308774,1,1154.442225
4.308774,1,1154.459597
4.308774,1,1154.46928
4.308774,1,1154.480422
4.308774,1,1154.490713
4.308774,1,1154.503109
4.308774,1,1154.511673
4.308774,1,1154.523116
4.308774,1,1154.533988
4.308774,1,1154.54599
4.308774,1,1154.557461
4.308774,1,1154.570525
4.308774,1,1154.577926
4.308774,1,1154.58971
4.308774,1,1154.601561
4.308774,1,1154.61404
4.308774,1,1154.625374
4.308774,1,1154.634402
4.308774,1,1154.647368
4.308774,1,1154.658666
4.308774,1,1154.666804
4.308774,1,1154.677254
4.308774,1,1154.68851
4.308774,1,1154.698904
4.308774,1,1154.712021
4.308774,1,1154.722244
4.308774,1,1154.73161
4.308774,1,1154.741814
4.308774,1,1154.753737
4.308774,1,1154.762953
4.308774,1,1154.774757
4.308774,1,1154.787328
4.308774,1,1154.796362
4.308774,1,1154.805534
4.308774,1,1154.818324
4.308774,1,1154.830198
4.308774,1,1154.842232
4.308774,1,1154.853306
4.308774,1,1154.867198
4.308774,1,1154.876749
4.308774,1,1154.886698
4.308774,1,1154.897185
4.308774,1,1154.907954
4.308774,1,1154.92087
4.308774,1,1154.929489
4.308774,1,1154.941729
4.308774,1,1154.948112
4.308774,1,1154.961842
4.308774,1,1154.97312
4.308774,1,1154.982437
4.308774,1,1154.993877
4.308774,1,1155.002091
4.308774,1,1155.01462
4.308774,1,1155.023344
4.308774,1,1155.035931
4.308774,1,1155.047123
4.308774,1,1155.058634
4.308774,1,1155.065316
4.308774,1,1155.08038
4.308774,1,1155.091068
4.308774,1,1155.102044
4.308774,1,1155.113349
4.308774,1,1155.122345
4.308774,1,1155.132908
4.308774,1,1155.145526
4.308774,1,1155.156923
4.308774,1,1155.165497
4.308774,1,1155.179901
4.308774,1,1155.189085
4.308774,1,1155.202206
4.308774,1,1155.21229
4.308774,1,1155.220683
4.308774,1,1155.231449
4.308774,1,1155.243474
4.308774,1,1155.253493
4.308774,1,1155.262053
4.308774,1,1155.272388
4.308774,1,1155.28424
4.308774,1,1155.294903
4.308774,1,1155.302183
4.308774,1,1155.31842
4.308774,1,1155.328465
4.308774,1,1155.334951
4.308774,1,1155.348277
4.308774,1,1155.360874
4.308774,1,1155.370461
4.308774,1,1155.385573
4.308774,1,1155.400035
4.308774,1,1155.414954
4.308774,1,1155.422961
4.308774,1,1155.434367
4.308774,1,1155.446941
4.308774,1,1155.456511
4.308774,1,1155.467628
4.308774,1,1155.474512
4.308774,1,1155.488077
4.308774,1,1155.496289
4.308774,1,1155.507461
4.308774,1,1155.515673
4.308774,1,1155.526425
4.308774,1,1155.533255
4.308774,1,1155.544445
4.308774,1,1155.55357
4.308774,1,1155.563737
4.308774,1,1155.575346
4.308774,1,1155.587399
4.308774,1,1155.598559
4.308774,1,1155.607022
4.308774,1,1155.616598
4.308774,1,1155.626523
4.308774,1,1155.637498
4.308774,1,1155.645555
4.308774,1,1155.655543
4.308774,1,1155.665051
4.308774,1,1155.67583
4.308774,1,1155.683944
4.308774,1,1155.694133
4.308774,1,1155.704416
4.308774,1,1155.713751
4.308774,1,1155.723669
4.308774,1,1155.734078
4.308774,1,1155.740389
4.308774,1,1155.751785
4.308774,1,1155.761094
4.308774,1,1155.771527
4.308774,1,1155.781683
4.308774,1,1155.789489
4.308774,1,1155.800711
4.308774,1,1155.812415
4.308774,1,1155.821719
4.308774,1,1155.83043
4.308774,1,1155.841828
4.308774,1,1155.851548
4.308774,1,1155.859954
4.308774,1,1155.870933
4.308774,1,1155.878985
4.308774,1,1155.890625
4.308774,1,1155.902362
4.308774,1,1155.912461
4.308774,1,1155.921134
4.308774,1,1155.930277
4.308774,1,1155.940713
4.308774,1,1155.951033
4.308774,1,1155.958658
4.308774,1,1155.969581
4.308774,1,1155.977716
4.308774,1,1155.985321
4.308774,1,1155.996352
4.308774,1,1156.006668
4.308774,1,1156.016816
4.308774,1,1156.025254
4.308774,1,1156.035566
4.308774,1,1156.042566
4.308774,1,1156.055209
4.308774,1,1156.062009
4.308774,1,1156.073118
4.308774,1,1156.082187
4.308774,1,1156.092669
4.308774,1,1156.101392
4.308774,1,1156.112356
4.308774,1,1156.123337
4.308774,1,1156.13163
4.308774,1,1156.142086
4.308774,1,1156.152133
4.308774,1,1156.159364
4.308774,1,1156.17054
4.308774,1,1156.180513
4.308774,1,1156.191581
4.308774,1,1156.199437
4.308774,1,1156.213301
4.308774,1,1156.221772
4.308774,1,1156.232847
4.308774,1,1156.242323
4.308774,1,1156.249994
4.308774,1,1156.26178
4.308774,1,1156.267678
4.308774,1,1156.280746
4.308774,1,1156.28905
4.308774,1,1156.300351
4.308774,1,1156.311623
4.308774,1,1156.319916
4.308774,1,1156.331716
4.308774,1,1156.340095
4.308774,1,1156.351331
4.308774,1,1156.363939
4.308774,1,1156.378063
4.308774,1,1156.3876
4.308774,1,1156.400975
4.308774,1,1156.412298
4.308774,1,1156.422301
4.308774,1,1156.431688
4.308774,1,1156.442614
4.308774,1,1156.451584
4.308774,1,1156.462258
4.308774,1,1156.472719
4.308774,1,1156.482586
4.308774,1,1156.494138
4.308774,1,1156.502076
4.308774,1,1156.511608
4.308774,1,1156.525639
4.308774,1,1156.534961
4.308774,1,1156.542368
4.308774,1,1156.556698
4.308774,1,1156.565454
4.308774,1,1156.576432
4.308774,1,1156.584656
4.308774,1,1156.594037
4.308774,1,1156.605375
4.308774,1,1156.613182
4.308774,1,1156.626838
