#{"t_start": 1762967070.5296068, "env_id": "None"}
r,l,t
4.308774,1,1870.727323
4.308774,1,1870.738274
4.308774,1,1870.752868
4.308774,1,1870.762988
4.308774,1,1870.775808
4.308774,1,1870.785987
4.308774,1,1870.798941
4.308774,1,1870.805829
4.308774,1,1870.818816
4.308774,1,1870.829522
4.308774,1,1870.841559
4.308774,1,1870.850817
4.308774,1,1870.862761
4.308774,1,1870.874275
4.308774,1,1870.887276
4.308774,1,1870.897815
4.308774,1,1870.908377
4.308774,1,1870.920483
4.308774,1,1870.930752
4.308774,1,1870.940002
4.308774,1,1870.952727
4.308774,1,1870.962554
4.308774,1,1870.973084
4.308774,1,1870.984514
4.308774,1,1870.99625
4.308774,1,1871.007225
4.308774,1,1871.016221
4.308774,1,1871.028673
4.308774,1,1871.037138
4.308774,1,1871.046267
4.308774,1,1871.059602
4.308774,1,1871.072142
4.308774,1,1871.081609
4.308774,1,1871.097796
4.308774,1,1871.108699
4.308774,1,1871.117582
4.308774,1,1871.129086
4.308774,1,1871.140624
4.308774,1,1871.149893
4.308774,1,1871.164449
4.308774,1,1871.175625
4.308774,1,1871.185372
4.308774,1,1871.194982
4.308774,1,1871.209971
4.308774,1,1871.220727
4.308774,1,1871.230307
4.308774,1,1871.244164
4.308774,1,1871.252383
4.308774,1,1871.26484
4.308774,1,1871.274153
4.308774,1,1871.287285
4.308774,1,1871.295344
4.308774,1,1871.311453
4.308774,1,1871.318773
4.308774,1,1871.334157
4.308774,1,1871.343208
4.308774,1,1871.353572
4.308774,1,1871.365075
4.308774,1,1871.377448
4.308774,1,1871.389533
4.308774,1,1871.400424
4.308774,1,1871.413517
4.308774,1,1871.42006
4.308774,1,1871.43327
4.308774,1,1871.447017
4.308774,1,1871.45809
4.308774,1,1871.467771
4.308774,1,1871.480577
4.308774,1,1871.491245
4.308774,1,1871.500499
4.308774,1,1871.515697
4.308774,1,1871.522575
4.308774,1,1871.534728
4.308774,1,1871.547031
4.308774,1,1871.558644
4.308774,1,1871.567244
4.308774,1,1871.580829
4.308774,1,1871.592913
4.308774,1,1871.602765
4.308774,1,1871.614917
4.308774,1,1871.628024
4.308774,1,1871.63699
4.308774,1,1871.646585
4.308774,1,1871.658906
4.308774,1,1871.668827
4.308774,1,1871.683148
4.308774,1,1871.694213
4.308774,1,1871.707507
4.308774,1,1871.715972
4.308774,1,1871.72731
4.308774,1,1871.740862
4.308774,1,1871.752281
4.308774,1,1871.763387
4.308774,1,1871.774815
4.308774,1,1871.785561
4.308774,1,1871.793612
4.308774,1,1871.810041
4.308774,1,1871.82157
4.308774,1,1871.829155
4.308774,1,1871.840749
4.308774,1,1871.852215
4.308774,1,1871.863484
4.308774,1,1871.87603
4.308774,1,1871.885756
4.308774,1,1871.897553
4.308774,1,1871.90923
4.308774,1,1871.922697
4.308774,1,1871.929162
4.308774,1,1871.941103
4.308774,1,1871.953305
4.308774,1,1871.96351
4.308774,1,1871.974276
4.308774,1,1871.986646
4.308774,1,1871.995552
4.308774,1,1872.01023
4.308774,1,1872.021345
4.308774,1,1872.030131
4.308774,1,1872.04162
4.308774,1,1872.053275
4.308774,1,1872.0641
4.308774,1,1872.076442
4.308774,1,1872.083174
4.308774,1,1872.096305
4.308774,1,1872.108333
4.308774,1,1872.11962
4.308774,1,1872.13243
4.308774,1,1872.13834
4.308774,1,1872.153098
4.308774,1,1872.164946
4.308774,1,1872.175731
4.308774,1,1872.18763
4.308774,1,1872.197437
4.308774,1,1872.209167
4.308774,1,1872.221181
4.308774,1,1872.235673
4.308774,1,1872.246938
4.308774,1,1872.254449
4.308774,1,1872.266206
4.308774,1,1872.280616
4.308774,1,1872.288397
4.308774,1,1872.30181
4.308774,1,1872.312399
4.308774,1,1872.325696
4.308774,1,1872.333493
4.308774,1,1872.343874
4.308774,1,1872.359457
4.308774,1,1872.369507
4.308774,1,1872.378598
4.308774,1,1872.392381
4.308774,1,1872.400808
4.308774,1,1872.412886
4.308774,1,1872.425975
4.308774,1,1872.434479
4.308774,1,1872.449824
4.308774,1,1872.459004
4.308774,1,1872.470745
4.308774,1,1872.481856
4.308774,1,1872.48974
4.308774,1,1872.504163
4.308774,1,1872.512996
4.308774,1,1872.52791
4.308774,1,1872.53802
4.308774,1,1872.550162
4.308774,1,1872.560127
4.308774,1,1872.569273
4.308774,1,1872.581609
4.308774,1,1872.593121
4.308774,1,1872.600109
4.308774,1,1872.61328
4.308774,1,1872.6268
4.308774,1,1872.637987
4.308774,1,1872.649675
4.308774,1,1872.661745
4.308774,1,1872.66869
4.308774,1,1872.682028
4.308774,1,1872.69328
4.308774,1,1872.701849
4.308774,1,1872.714173
4.308774,1,1872.724818
4.308774,1,1872.737969
4.308774,1,1872.745946
4.308774,1,1872.756358
4.308774,1,1872.767905
4.308774,1,1872.779617
4.308774,1,1872.788611
4.308774,1,1872.801899
4.308774,1,1872.813096
4.308774,1,1872.8227
4.308774,1,1872.838129
4.308774,1,1872.849331
4.308774,1,1872.860778
4.308774,1,1872.872464
4.308774,1,1872.884099
4.308774,1,1872.891024
4.308774,1,1872.901695
4.308774,1,1872.912727
4.308774,1,1872.927969
4.308774,1,1872.937857
4.308774,1,1872.95271
4.308774,1,1872.96002
4.308774,1,1872.973628
4.308774,1,1872.985561
4.308774,1,1872.994066
4.308774,1,1873.007236
4.308774,1,1873.018187
4.308774,1,1873.030284
4.308774,1,1873.041518
4.308774,1,1873.050184
4.308774,1,1873.064144
4.308774,1,1873.070578
4.308774,1,1873.085872
4.308774,1,1873.095111
4.308774,1,1873.10812
4.308774,1,1873.117928
4.308774,1,1873.128464
4.308774,1,1873.139774
4.308774,1,1873.151029
4.308774,1,1873.161866
4.308774,1,1873.173758
4.308774,1,1873.184005
4.308774,1,1873.195117
4.308774,1,1873.206702
4.308774,1,1873.214152
4.308774,1,1873.225575
4.308774,1,1873.240036
4.308774,1,1873.249635
4.308774,1,1873.259665
4.308774,1,1873.274351
4.308774,1,1873.283712
4.308774,1,1873.295777
4.308774,1,1873.303972
4.308774,1,1873.31601
4.308774,1,1873.327925
4.308774,1,1873.339441
4.308774,1,1873.347188
4.308774,1,1873.362913
4.308774,1,1873.371274
4.308774,1,1873.380661
4.308774,1,1873.392626
4.308774,1,1873.406372
4.308774,1,1873.415286
4.308774,1,1873.42356
4.308774,1,1873.436855
4.308774,1,1873.448605
4.308774,1,1873.460099
4.308774,1,1873.46707
4.308774,1,1873.482143
4.308774,1,1873.4884
4.308774,1,1873.503079
4.308774,1,1873.511178
4.308774,1,1873.52271
4.308774,1,1873.53449
4.308774,1,1873.545757
4.308774,1,1873.557317
4.308774,1,1873.562501
4.308774,1,1873.577522
4.308774,1,1873.590302
4.308774,1,1873.601508
4.308774,1,1873.608233
4.308774,1,1873.623934
4.308774,1,1873.633427
4.308774,1,1873.646638
4.308774,1,1873.652961
4.308774,1,1873.665419
4.308774,1,1873.679451
4.308774,1,1873.689454
4.308774,1,1873.700985
4.308774,1,1873.712435
4.308774,1,1873.72098
4.308774,1,1873.734248
4.308774,1,1873.745432
4.308774,1,1873.755169
4.308774,1,1873.77065
4.308774,1,1873.776672
4.308774,1,1873.792174
4.308774,1,1873.801187
4.308774,1,1873.811072
4.308774,1,1873.823329
4.308774,1,1873.833097
4.308774,1,1873.844495
4.308774,1,1873.855662
4.308774,1,1873.864668
4.308774,1,1873.879606
4.308774,1,1873.889423
4.308774,1,1873.901172
4.308774,1,1873.910269
4.308774,1,1873.921233
4.308774,1,1873.932497
4.308774,1,1873.944513
4.308774,1,1873.95016
4.308774,1,1873.963872
4.308774,1,1873.972485
4.308774,1,1873.986874
4.308774,1,1873.998927
4.308774,1,1874.008962
4.308774,1,1874.019306
4.308774,1,1874.030567
4.308774,1,1874.041108
4.308774,1,1874.051893
4.308774,1,1874.064056
4.308774,1,1874.078761
4.308774,1,1874.088539
4.308774,1,1874.099577
4.308774,1,1874.11206
4.308774,1,1874.12051
4.308774,1,1874.132713
4.308774,1,1874.144352
4.308774,1,1874.152841
4.308774,1,1874.165179
4.308774,1,1874.180985
4.308774,1,1874.191984
4.308774,1,1874.198002
4.308774,1,1874.214125
4.308774,1,1874.225232
4.308774,1,1874.234635
4.308774,1,1874.246009
4.308774,1,1874.254771
4.308774,1,1874.270901
4.308774,1,1874.283596
4.308774,1,1874.290603
4.308774,1,1874.301307
4.308774,1,1874.314985
4.308774,1,1874.328343
4.308774,1,1874.335936
4.308774,1,1874.349561
4.308774,1,1874.360343
4.308774,1,1874.373083
4.308774,1,1874.384947
4.308774,1,1874.391449
4.308774,1,1874.408375
4.308774,1,1874.415614
4.308774,1,1874.430213
4.308774,1,1874.438297
4.308774,1,1874.450354
4.308774,1,1874.463187
4.308774,1,1874.474613
4.308774,1,1874.485353
4.308774,1,1874.494416
4.308774,1,1874.507021
4.308774,1,1874.518768
4.308774,1,1874.529136
4.308774,1,1874.541753
4.308774,1,1874.552898
4.308774,1,1874.564354
4.308774,1,1874.574541
4.308774,1,1874.588738
4.308774,1,1874.600031
4.308774,1,1874.607842
4.308774,1,1874.617976
4.308774,1,1874.630945
4.308774,1,1874.644187
4.308774,1,1874.654369
4.308774,1,1874.666064
4.308774,1,1874.676841
4.308774,1,1874.68781
4.308774,1,1874.700379
4.308774,1,1874.712149
4.308774,1,1874.720882
4.308774,1,1874.729315
4.308774,1,1874.743593
4.308774,1,1874.752476
4.308774,1,1874.764778
4.308774,1,1874.773631
4.308774,1,1874.785393
4.308774,1,1874.79636
4.308774,1,1874.810098
4.308774,1,1874.819228
4.308774,1,1874.827805
4.308774,1,1874.8411
4.308774,1,1874.853175
4.308774,1,1874.861034
4.308774,1,1874.872434
4.308774,1,1874.882538
4.308774,1,1874.894857
4.308774,1,1874.909116
4.308774,1,1874.919329
4.308774,1,1874.930119
4.308774,1,1874.938736
4.308774,1,1874.950528
4.308774,1,1874.96174
4.308774,1,1874.971998
4.308774,1,1874.984401
4.308774,1,1874.995877
4.308774,1,1875.006261
4.308774,1,1875.019422
4.308774,1,1875.025482
4.308774,1,1875.037521
4.308774,1,1875.051583
4.308774,1,1875.058671
4.308774,1,1875.071276
4.308774,1,1875.083753
4.308774,1,1875.095161
4.308774,1,1875.104712
4.308774,1,1875.114033
4.308774,1,1875.128036
4.308774,1,1875.140503
4.308774,1,1875.150765
4.308774,1,1875.162397
4.308774,1,1875.171287
4.308774,1,1875.184076
4.308774,1,1875.192655
4.308774,1,1875.207455
4.308774,1,1875.21726
4.308774,1,1875.231637
4.308774,1,1875.246406
4.308774,1,1875.260159
4.308774,1,1875.268627
4.308774,1,1875.278703
4.308774,1,1875.289831
4.308774,1,1875.302792
4.308774,1,1875.31337
4.308774,1,1875.325336
4.308774,1,1875.333365
4.308774,1,1875.34527
4.308774,1,1875.357513
4.308774,1,1875.365039
4.308774,1,1875.377835
4.308774,1,1875.386558
4.308774,1,1875.39853
4.308774,1,1875.41115
4.308774,1,1875.420837
4.308774,1,1875.430873
4.308774,1,1875.442021
4.308774,1,1875.451118
4.308774,1,1875.463186
4.308774,1,1875.473848
4.308774,1,1875.486187
4.308774,1,1875.496773
4.308774,1,1875.507782
4.308774,1,1875.520498
4.308774,1,1875.532208
4.308774,1,1875.541159
4.308774,1,1875.551249
4.308774,1,1875.561298
4.308774,1,1875.581079
4.308774,1,1875.591872
4.308774,1,1875.601002
4.308774,1,1875.611682
4.308774,1,1875.624043
4.308774,1,1875.633843
4.308774,1,1875.646098
4.308774,1,1875.654291
4.308774,1,1875.665781
4.308774,1,1875.676541
4.308774,1,1875.688227
4.308774,1,1875.699937
4.308774,1,1875.709611
4.308774,1,1875.724533
4.308774,1,1875.733965
4.308774,1,1875.74418
4.308774,1,1875.757406
4.308774,1,1875.767106
4.308774,1,1875.776206
4.308774,1,1875.788595
4.308774,1,1875.798187
4.308774,1,1875.810945
4.308774,1,1875.819957
4.308774,1,1875.833274
4.308774,1,1875.841413
4.308774,1,1875.854646
4.308774,1,1875.865966
4.308774,1,1875.874299
4.308774,1,1875.885572
4.308774,1,1875.897933
4.308774,1,1875.909018
4.308774,1,1875.917274
4.308774,1,1875.931864
4.308774,1,1875.943012
4.308774,1,1875.952437
4.308774,1,1875.96611
4.308774,1,1875.977232
4.308774,1,1875.987227
4.308774,1,1875.993329
4.308774,1,1876.007304
4.308774,1,1876.015285
4.308774,1,1876.02976
4.308774,1,1876.042315
4.308774,1,1876.052314
4.308774,1,1876.063604
4.308774,1,1876.074633
4.308774,1,1876.081981
4.308774,1,1876.095881
4.308774,1,1876.105619
4.308774,1,1876.116253
4.308774,1,1876.129843
4.308774,1,1876.141504
4.308774,1,1876.154866
4.308774,1,1876.163422
4.308774,1,1876.177556
4.308774,1,1876.185225
4.308774,1,1876.198665
4.308774,1,1876.211845
4.308774,1,1876.221709
4.308774,1,1876.235909
4.308774,1,1876.249834
4.308774,1,1876.261303
4.308774,1,1876.272058
4.308774,1,1876.281246
4.308774,1,1876.295424
4.308774,1,1876.304456
4.308774,1,1876.317926
4.308774,1,1876.329255
4.308774,1,1876.338839
4.308774,1,1876.352268
4.308774,1,1876.361581
4.308774,1,1876.376395
4.308774,1,1876.384511
4.308774,1,1876.397652
4.308774,1,1876.407698
4.308774,1,1876.420421
4.308774,1,1876.429896
4.308774,1,1876.441472
4.308774,1,1876.452908
4.308774,1,1876.462557
4.308774,1,1876.475924
4.308774,1,1876.487077
4.308774,1,1876.497397
4.308774,1,1876.509399
4.308774,1,1876.519901
4.308774,1,1876.531896
4.308774,1,1876.54377
4.308774,1,1876.554468
4.308774,1,1876.567828
4.308774,1,1876.578696
4.308774,1,1876.58948
4.308774,1,1876.600343
4.308774,1,1876.609621
4.308774,1,1876.619313
4.308774,1,1876.63161
4.308774,1,1876.642504
4.308774,1,1876.650981
4.308774,1,1876.664257
4.308774,1,1876.676077
4.308774,1,1876.682137
4.308774,1,1876.695472
4.308774,1,1876.708027
4.308774,1,1876.713201
4.308774,1,1876.727532
4.308774,1,1876.73827
4.308774,1,1876.749178
4.308774,1,1876.76332
4.308774,1,1876.769857
4.308774,1,1876.781799
4.308774,1,1876.796379
4.308774,1,1876.806695
4.308774,1,1876.814888
4.308774,1,1876.826776
4.308774,1,1876.839156
4.308774,1,1876.847955
4.308774,1,1876.859202
4.308774,1,1876.868176
4.308774,1,1876.883314
4.308774,1,1876.895831
4.308774,1,1876.903617
4.308774,1,1876.917125
4.308774,1,1876.927997
4.308774,1,1876.939524
4.308774,1,1876.949434
4.308774,1,1876.968172
4.308774,1,1876.979849
4.308774,1,1876.990762
4.308774,1,1877.002662
4.308774,1,1877.015436
4.308774,1,1877.025382
4.308774,1,1877.036741
4.308774,1,1877.049095
4.308774,1,1877.060609
4.308774,1,1877.072286
4.308774,1,1877.085594
4.308774,1,1877.09663
4.308774,1,1877.110182
4.308774,1,1877.116365
4.308774,1,1877.131429
4.308774,1,1877.142206
4.308774,1,1877.155493
4.308774,1,1877.169223
4.308774,1,1877.18241
4.308774,1,1877.193752
4.308774,1,1877.203243
4.308774,1,1877.214878
4.308774,1,1877.224488
4.308774,1,1877.237085
4.308774,1,1877.248517
4.308774,1,1877.261911
4.308774,1,1877.274624
4.308774,1,1877.286438
4.308774,1,1877.296162
4.308774,1,1877.307961
4.308774,1,1877.316872
4.308774,1,1877.330771
4.308774,1,1877.339243
4.308774,1,1877.350249
4.308774,1,1877.361427
4.308774,1,1877.374667
4.308774,1,1877.386486
4.308774,1,1877.396363
4.308774,1,1877.406138
4.308774,1,1877.418253
4.308774,1,1877.430934
4.308774,1,1877.44149
4.308774,1,1877.450901
4.308774,1,1877.464445
4.308774,1,1877.47675
4.308774,1,1877.487792
4.308774,1,1877.501165
4.308774,1,1877.511526
4.308774,1,1877.52082
4.308774,1,1877.530437
4.308774,1,1877.541237
4.308774,1,1877.554697
4.308774,1,1877.56751
4.308774,1,1877.578013
4.308774,1,1877.588642
4.308774,1,1877.60065
4.308774,1,1877.611012
4.308774,1,1877.622754
4.308774,1,1877.635749
4.308774,1,1877.643211
4.308774,1,1877.6574
4.308774,1,1877.668014
4.308774,1,1877.681871
4.308774,1,1877.694227
4.308774,1,1877.705482
4.308774,1,1877.712153
4.308774,1,1877.727359
4.308774,1,1877.736737
4.308774,1,1877.748792
4.308774,1,1877.755704
4.308774,1,1877.769152
4.308774,1,1877.782698
4.308774,1,1877.790602
4.308774,1,1877.802244
4.308774,1,1877.812967
4.308774,1,1877.822795
4.308774,1,1877.835035
4.308774,1,1877.845108
4.308774,1,1877.859277
4.308774,1,1877.867085
4.308774,1,1877.880665
4.308774,1,1877.892103
4.308774,1,1877.90127
4.308774,1,1877.911955
4.308774,1,1877.923025
4.308774,1,1877.933902
4.308774,1,1877.946151
4.308774,1,1877.952148
4.308774,1,1877.963697
4.308774,1,1877.974733
4.308774,1,1877.988288
4.308774,1,1878.000964
4.308774,1,1878.010968
4.308774,1,1878.022935
4.308774,1,1878.032491
4.308774,1,1878.043905
4.308774,1,1878.055501
4.308774,1,1878.06598
4.308774,1,1878.07721
4.308774,1,1878.08761
4.308774,1,1878.100511
4.308774,1,1878.111609
4.308774,1,1878.123797
4.308774,1,1878.135501
4.308774,1,1878.143757
4.308774,1,1878.155919
4.308774,1,1878.170096
4.308774,1,1878.181422
4.308774,1,1878.196061
4.308774,1,1878.205068
4.308774,1,1878.216763
4.308774,1,1878.229687
4.308774,1,1878.243043
4.308774,1,1878.253467
4.308774,1,1878.265904
4.308774,1,1878.277514
4.308774,1,1878.28685
4.308774,1,1878.300483
4.308774,1,1878.314857
4.308774,1,1878.322841
4.308774,1,1878.339533
4.308774,1,1878.350939
4.308774,1,1878.360414
4.308774,1,1878.374765
4.308774,1,1878.38501
4.308774,1,1878.395906
4.308774,1,1878.406326
4.308774,1,1878.415631
4.308774,1,1878.431374
4.308774,1,1878.440114
4.308774,1,1878.452821
4.308774,1,1878.460665
4.308774,1,1878.475675
4.308774,1,1878.486262
4.308774,1,1878.49698
4.308774,1,1878.510656
4.308774,1,1878.522449
4.308774,1,1878.531719
4.308774,1,1878.545617
4.308774,1,1878.554632
4.308774,1,1878.566027
4.308774,1,1878.579363
4.308774,1,1878.590193
4.308774,1,1878.601016
4.308774,1,1878.612984
4.308774,1,1878.628387
4.308774,1,1878.63523
4.308774,1,1878.651403
4.308774,1,1878.66053
4.308774,1,1878.673488
4.308774,1,1878.68235
4.308774,1,1878.694517
4.308774,1,1878.705492
4.308774,1,1878.717498
4.308774,1,1878.728154
4.308774,1,1878.741446
4.308774,1,1878.750174
4.308774,1,1878.75945
4.308774,1,1878.77078
4.308774,1,1878.782717
4.308774,1,1878.795581
4.308774,1,1878.807116
4.308774,1,1878.820355
4.308774,1,1878.829432
4.308774,1,1878.842187
4.308774,1,1878.849759
4.308774,1,1878.861554
4.308774,1,1878.874676
4.308774,1,1878.881724
4.308774,1,1878.894573
4.308774,1,1878.90771
4.308774,1,1878.917587
4.308774,1,1878.932265
4.308774,1,1878.943105
4.308774,1,1878.954044
4.308774,1,1878.962412
4.308774,1,1878.974242
4.308774,1,1878.983592
4.308774,1,1878.996056
4.308774,1,1879.007414
4.308774,1,1879.016883
4.308774,1,1879.028983
4.308774,1,1879.039111
4.308774,1,1879.050447
4.308774,1,1879.061451
4.308774,1,1879.07159
4.308774,1,1879.084386
4.308774,1,1879.094454
4.308774,1,1879.104651
4.308774,1,1879.118678
4.308774,1,1879.129749
4.308774,1,1879.140876
4.308774,1,1879.150171
4.308774,1,1879.159776
4.308774,1,1879.172464
4.308774,1,1879.182063
4.308774,1,1879.193881
4.308774,1,1879.204174
4.308774,1,1879.215366
4.308774,1,1879.229926
4.308774,1,1879.241387
4.308774,1,1879.250761
4.308774,1,1879.260859
4.308774,1,1879.274865
4.308774,1,1879.283381
4.308774,1,1879.295176
4.308774,1,1879.307607
4.308774,1,1879.316638
4.308774,1,1879.331189
4.308774,1,1879.341465
4.308774,1,1879.351607
4.308774,1,1879.364724
4.308774,1,1879.372767
4.308774,1,1879.386602
4.308774,1,1879.393406
4.308774,1,1879.407618
4.308774,1,1879.416391
4.308774,1,1879.428998
4.308774,1,1879.438659
4.308774,1,1879.449012
4.308774,1,1879.461903
4.308774,1,1879.468181
4.308774,1,1879.480965
4.308774,1,1879.494749
4.308774,1,1879.505077
4.308774,1,1879.513798
4.308774,1,1879.52494
4.308774,1,1879.534899
4.308774,1,1879.546963
4.308774,1,1879.558249
4.308774,1,1879.566575
4.308774,1,1879.579374
4.308774,1,1879.591877
4.308774,1,1879.60034
4.308774,1,1879.608862
4.308774,1,1879.621902
4.308774,1,1879.630143
4.308774,1,1879.647919
4.308774,1,1879.658474
4.308774,1,1879.668172
4.308774,1,1879.680037
4.308774,1,1879.692328
4.308774,1,1879.701422
4.308774,1,1879.712054
4.308774,1,1879.723746
4.308774,1,1879.73567
4.308774,1,1879.748469
4.308774,1,1879.757935
4.308774,1,1879.766368
4.308774,1,1879.777089
4.308774,1,1879.789868
4.308774,1,1879.798335
4.308774,1,1879.809671
4.308774,1,1879.819752
4.308774,1,1879.834461
4.308774,1,1879.844584
4.308774,1,1879.85523
4.308774,1,1879.864586
4.308774,1,1879.877789
4.308774,1,1879.888853
4.308774,1,1879.896777
4.308774,1,1879.911186
4.308774,1,1879.920221
4.308774,1,1879.931393
4.308774,1,1879.944981
4.308774,1,1879.958817
4.308774,1,1879.96606
4.308774,1,1879.979883
4.308774,1,1879.990674
4.308774,1,1879.999404
4.308774,1,1880.008678
4.308774,1,1880.02209
4.308774,1,1880.033534
4.308774,1,1880.044949
4.308774,1,1880.056474
4.308774,1,1880.066565
4.308774,1,1880.079272
4.308774,1,1880.090259
4.308774,1,1880.101609
4.308774,1,1880.109687
4.308774,1,1880.125658
4.308774,1,1880.136133
4.308774,1,1880.146307
4.308774,1,1880.160475
4.308774,1,1880.171089
4.308774,1,1880.181085
4.308774,1,1880.194432
4.308774,1,1880.199457
4.308774,1,1880.211598
4.308774,1,1880.226002
4.308774,1,1880.233645
4.308774,1,1880.24795
4.308774,1,1880.260214
4.308774,1,1880.270802
4.308774,1,1880.280412
4.308774,1,1880.292095
4.308774,1,1880.30327
4.308774,1,1880.310701
4.308774,1,1880.325901
4.308774,1,1880.332726
4.308774,1,1880.347528
4.308774,1,1880.357092
4.308774,1,1880.371258
4.308774,1,1880.381309
4.308774,1,1880.390053
4.308774,1,1880.400825
4.308774,1,1880.414366
4.308774,1,1880.424735
4.308774,1,1880.437228
4.308774,1,1880.446569
4.308774,1,1880.460008
4.308774,1,1880.472202
4.308774,1,1880.48444
4.308774,1,1880.495281
4.308774,1,1880.502397
4.308774,1,1880.513978
4.308774,1,1880.527637
4.308774,1,1880.535286
4.308774,1,1880.549423
4.308774,1,1880.558181
4.308774,1,1880.570146
4.308774,1,1880.584386
4.308774,1,1880.592075
4.308774,1,1880.603874
4.308774,1,1880.614007
4.308774,1,1880.62657
4.308774,1,1880.637453
4.308774,1,1880.64869
4.308774,1,1880.659321
4.308774,1,1880.669797
4.308774,1,1880.678133
4.308774,1,1880.691739
4.308774,1,1880.701961
4.308774,1,1880.710462
4.308774,1,1880.724331
4.308774,1,1880.734412
4.308774,1,1880.742029
4.308774,1,1880.755047
4.308774,1,1880.766371
4.308774,1,1880.778486
4.308774,1,1880.790191
4.308774,1,1880.802421
4.308774,1,1880.814763
4.308774,1,1880.82187
4.308774,1,1880.83238
4.308774,1,1880.844027
4.308774,1,1880.856038
4.308774,1,1880.868555
4.308774,1,1880.878704
4.308774,1,1880.889798
4.308774,1,1880.900973
4.308774,1,1880.916736
4.308774,1,1880.928135
4.308774,1,1880.934367
4.308774,1,1880.945757
4.308774,1,1880.958819
4.308774,1,1880.970481
4.308774,1,1880.983529
4.308774,1,1880.99517
4.308774,1,1881.0017
4.308774,1,1881.012904
4.308774,1,1881.025859
4.308774,1,1881.035707
4.308774,1,1881.049482
4.308774,1,1881.059763
4.308774,1,1881.070077
4.308774,1,1881.082864
4.308774,1,1881.09364
4.308774,1,1881.102028
4.308774,1,1881.113372
4.308774,1,1881.126315
4.308774,1,1881.136561
4.308774,1,1881.146899
4.308774,1,1881.158879
4.308774,1,1881.169187
4.308774,1,1881.176494
4.308774,1,1881.191092
4.308774,1,1881.203429
4.308774,1,1881.209666
4.308774,1,1881.22453
4.308774,1,1881.232821
4.308774,1,1881.242676
4.308774,1,1881.254493
4.308774,1,1881.265237
4.308774,1,1881.276144
4.308774,1,1881.286882
4.308774,1,1881.299045
4.308774,1,1881.308151
4.308774,1,1881.319198
4.308774,1,1881.329461
4.308774,1,1881.341883
4.308774,1,1881.354016
4.308774,1,1881.365504
4.308774,1,1881.374094
4.308774,1,1881.384874
4.308774,1,1881.397104
4.308774,1,1881.410414
4.308774,1,1881.421207
4.308774,1,1881.431763
4.308774,1,1881.443145
4.308774,1,1881.452091
4.308774,1,1881.463005
4.308774,1,1881.474974
4.308774,1,1881.486507
4.308774,1,1922.469428
4.308774,1,1922.481137
4.308774,1,1922.491941
4.308774,1,1922.504616
4.308774,1,1922.515276
4.308774,1,1922.52989
4.308774,1,1922.541009
4.308774,1,1922.551919
4.308774,1,1922.56236
4.308774,1,1922.574898
4.308774,1,1922.58624
4.308774,1,1922.599522
4.308774,1,1922.611376
4.308774,1,1922.620683
4.308774,1,1922.635236
4.308774,1,1922.645555
4.308774,1,1922.657921
4.308774,1,1922.66673
4.308774,1,1922.681417
4.308774,1,1922.688801
4.308774,1,1922.700846
4.308774,1,1922.716061
4.308774,1,1922.725322
4.308774,1,1922.740171
4.308774,1,1922.747262
4.308774,1,1922.761196
4.308774,1,1922.77249
4.308774,1,1922.783119
4.308774,1,1922.792434
4.308774,1,1922.807975
4.308774,1,1922.814244
4.308774,1,1922.82999
4.308774,1,1922.83886
4.308774,1,1922.853658
4.308774,1,1922.861208
4.308774,1,1922.873499
4.308774,1,1922.886719
4.308774,1,1922.898227
4.308774,1,1922.909573
4.308774,1,1922.918315
4.308774,1,1922.929824
4.308774,1,1922.944313
4.308774,1,1922.957584
4.308774,1,1922.96938
4.308774,1,1922.979343
4.308774,1,1922.992279
4.308774,1,1923.00183
4.308774,1,1923.015357
4.308774,1,1923.024295
4.308774,1,1923.036252
4.308774,1,1923.048816
4.308774,1,1923.061873
4.308774,1,1923.070845
4.308774,1,1923.080081
4.308774,1,1923.095989
4.308774,1,1923.106967
4.308774,1,1923.115597
4.308774,1,1923.129401
4.308774,1,1923.13782
4.308774,1,1923.149365
4.308774,1,1923.160738
4.308774,1,1923.173541
4.308774,1,1923.185411
4.308774,1,1923.195223
4.308774,1,1923.206852
4.308774,1,1923.215502
4.308774,1,1923.229121
4.308774,1,1923.237783
4.308774,1,1923.249581
4.308774,1,1923.26353
4.308774,1,1923.275831
4.308774,1,1923.285101
4.308774,1,1923.296271
4.308774,1,1923.305145
4.308774,1,1923.319332
4.308774,1,1923.32936
4.308774,1,1923.339052
4.308774,1,1923.348239
4.308774,1,1923.36002
4.308774,1,1923.372184
4.308774,1,1923.382535
4.308774,1,1923.39425
4.308774,1,1923.405162
4.308774,1,1923.418215
4.308774,1,1923.42859
4.308774,1,1923.43625
4.308774,1,1923.448369
4.308774,1,1923.460217
4.308774,1,1923.473281
4.308774,1,1923.482947
4.308774,1,1923.497319
4.308774,1,1923.503835
4.308774,1,1923.514797
4.308774,1,1923.529645
4.308774,1,1923.53916
4.308774,1,1923.549101
4.308774,1,1923.562303
4.308774,1,1923.574672
4.308774,1,1923.586517
4.308774,1,1923.598469
4.308774,1,1923.608767
4.308774,1,1923.617897
4.308774,1,1923.632017
4.308774,1,1923.642982
4.308774,1,1923.64901
4.308774,1,1923.666236
4.308774,1,1923.676493
4.308774,1,1923.686781
4.308774,1,1923.696207
4.308774,1,1923.711363
4.308774,1,1923.722475
4.308774,1,1923.733053
