#{"t_start": 1762967070.2124403, "env_id": "None"}
r,l,t
4.308774,1,1507.033563
4.308774,1,1507.041657
4.308774,1,1507.054356
4.308774,1,1507.065158
4.308774,1,1507.076398
4.308774,1,1507.088803
4.308774,1,1507.101435
4.308774,1,1507.111382
4.308774,1,1507.119896
4.308774,1,1507.129726
4.308774,1,1507.143069
4.308774,1,1507.154531
4.308774,1,1507.166308
4.308774,1,1507.175531
4.308774,1,1507.186636
4.308774,1,1507.19962
4.308774,1,1507.210959
4.308774,1,1507.22276
4.308774,1,1507.233236
4.308774,1,1507.245443
4.308774,1,1507.25596
4.308774,1,1507.268022
4.308774,1,1507.275187
4.308774,1,1507.289307
4.308774,1,1507.29778
4.308774,1,1507.308645
4.308774,1,1507.319147
4.308774,1,1507.331548
4.308774,1,1507.343168
4.308774,1,1507.355332
4.308774,1,1507.364687
4.308774,1,1507.377571
4.308774,1,1507.391925
4.308774,1,1507.398371
4.308774,1,1507.409788
4.308774,1,1507.4209
4.308774,1,1507.430406
4.308774,1,1507.446305
4.308774,1,1507.456337
4.308774,1,1507.467936
4.308774,1,1507.478137
4.308774,1,1507.489437
4.308774,1,1507.49977
4.308774,1,1507.508907
4.308774,1,1507.518063
4.308774,1,1507.532641
4.308774,1,1507.541174
4.308774,1,1507.554068
4.308774,1,1507.573753
4.308774,1,1507.581777
4.308774,1,1507.593243
4.308774,1,1507.60432
4.308774,1,1507.614975
4.308774,1,1507.626363
4.308774,1,1507.639062
4.308774,1,1507.644993
4.308774,1,1507.660679
4.308774,1,1507.669199
4.308774,1,1507.679538
4.308774,1,1507.689116
4.308774,1,1507.701597
4.308774,1,1507.711623
4.308774,1,1507.725173
4.308774,1,1507.733802
4.308774,1,1507.748078
4.308774,1,1507.761186
4.308774,1,1507.770809
4.308774,1,1507.783576
4.308774,1,1507.794763
4.308774,1,1507.806959
4.308774,1,1507.816647
4.308774,1,1507.827195
4.308774,1,1507.841137
4.308774,1,1507.84732
4.308774,1,1507.858911
4.308774,1,1507.873242
4.308774,1,1507.880767
4.308774,1,1507.893603
4.308774,1,1507.906171
4.308774,1,1507.916269
4.308774,1,1507.926946
4.308774,1,1507.940753
4.308774,1,1507.950016
4.308774,1,1507.962949
4.308774,1,1507.974518
4.308774,1,1507.985092
4.308774,1,1507.997629
4.308774,1,1508.007938
4.308774,1,1508.017574
4.308774,1,1508.031168
4.308774,1,1508.037789
4.308774,1,1508.051616
4.308774,1,1508.063471
4.308774,1,1508.072277
4.308774,1,1508.084236
4.308774,1,1508.096408
4.308774,1,1508.110318
4.308774,1,1508.119388
4.308774,1,1508.129486
4.308774,1,1508.140634
4.308774,1,1508.154296
4.308774,1,1508.163441
4.308774,1,1508.177014
4.308774,1,1508.182492
4.308774,1,1508.19857
4.308774,1,1508.20811
4.308774,1,1508.221295
4.308774,1,1508.232366
4.308774,1,1508.24593
4.308774,1,1508.256552
4.308774,1,1508.265614
4.308774,1,1508.27532
4.308774,1,1508.288234
4.308774,1,1508.300579
4.308774,1,1508.310451
4.308774,1,1508.322737
4.308774,1,1508.331509
4.308774,1,1508.344588
4.308774,1,1508.357885
4.308774,1,1508.366721
4.308774,1,1508.378377
4.308774,1,1508.389297
4.308774,1,1508.401576
4.308774,1,1508.410553
4.308774,1,1508.424059
4.308774,1,1508.437487
4.308774,1,1508.443315
4.308774,1,1508.455934
4.308774,1,1508.469954
4.308774,1,1508.478545
4.308774,1,1508.492455
4.308774,1,1508.501579
4.308774,1,1508.513845
4.308774,1,1508.527994
4.308774,1,1508.538123
4.308774,1,1508.555782
4.308774,1,1508.569882
4.308774,1,1508.583428
4.308774,1,1508.593566
4.308774,1,1508.607847
4.308774,1,1508.61973
4.308774,1,1508.62992
4.308774,1,1508.64131
4.308774,1,1508.651812
4.308774,1,1508.663007
4.308774,1,1508.674878
4.308774,1,1508.681587
4.308774,1,1508.694403
4.308774,1,1508.702909
4.308774,1,1508.71843
4.308774,1,1508.727799
4.308774,1,1508.742226
4.308774,1,1508.751667
4.308774,1,1508.764633
4.308774,1,1508.772702
4.308774,1,1508.785255
4.308774,1,1508.79274
4.308774,1,1508.807007
4.308774,1,1508.818301
4.308774,1,1508.83175
4.308774,1,1508.843638
4.308774,1,1508.855467
4.308774,1,1508.863523
4.308774,1,1508.875882
4.308774,1,1508.887578
4.308774,1,1508.897511
4.308774,1,1508.909599
4.308774,1,1508.917895
4.308774,1,1508.92972
4.308774,1,1508.941479
4.308774,1,1508.953731
4.308774,1,1508.958994
4.308774,1,1508.973821
4.308774,1,1508.984832
4.308774,1,1508.995654
4.308774,1,1509.006048
4.308774,1,1509.016584
4.308774,1,1509.028811
4.308774,1,1509.041882
4.308774,1,1509.052435
4.308774,1,1509.062117
4.308774,1,1509.072671
4.308774,1,1509.082541
4.308774,1,1509.094637
4.308774,1,1509.107126
4.308774,1,1509.118363
4.308774,1,1509.129089
4.308774,1,1509.137614
4.308774,1,1509.152566
4.308774,1,1509.163724
4.308774,1,1509.173894
4.308774,1,1509.1849
4.308774,1,1509.193696
4.308774,1,1509.206953
4.308774,1,1509.218246
4.308774,1,1509.22661
4.308774,1,1509.239916
4.308774,1,1509.252263
4.308774,1,1509.262546
4.308774,1,1509.27575
4.308774,1,1509.283211
4.308774,1,1509.295768
4.308774,1,1509.306526
4.308774,1,1509.315741
4.308774,1,1509.327652
4.308774,1,1509.337659
4.308774,1,1509.349349
4.308774,1,1509.361782
4.308774,1,1509.371668
4.308774,1,1509.381595
4.308774,1,1509.393174
4.308774,1,1509.403601
4.308774,1,1509.414707
4.308774,1,1509.427074
4.308774,1,1509.433938
4.308774,1,1509.447589
4.308774,1,1509.45802
4.308774,1,1509.470917
4.308774,1,1509.482804
4.308774,1,1509.492181
4.308774,1,1509.499882
4.308774,1,1509.512864
4.308774,1,1509.525383
4.308774,1,1509.536214
4.308774,1,1509.546447
4.308774,1,1509.554705
4.308774,1,1509.569558
4.308774,1,1509.57585
4.308774,1,1509.589184
4.308774,1,1509.600457
4.308774,1,1509.612447
4.308774,1,1509.623415
4.308774,1,1509.631602
4.308774,1,1509.643808
4.308774,1,1509.657595
4.308774,1,1509.668983
4.308774,1,1509.681277
4.308774,1,1509.688343
4.308774,1,1509.701207
4.308774,1,1509.71119
4.308774,1,1509.724318
4.308774,1,1509.73579
4.308774,1,1509.747528
4.308774,1,1509.757955
4.308774,1,1509.767686
4.308774,1,1509.78049
4.308774,1,1509.789576
4.308774,1,1509.804792
4.308774,1,1509.810755
4.308774,1,1509.824831
4.308774,1,1509.834088
4.308774,1,1509.848102
4.308774,1,1509.861811
4.308774,1,1509.872657
4.308774,1,1509.880558
4.308774,1,1509.89229
4.308774,1,1509.905149
4.308774,1,1509.913674
4.308774,1,1509.926803
4.308774,1,1509.933863
4.308774,1,1509.946446
4.308774,1,1509.961632
4.308774,1,1509.972849
4.308774,1,1509.979558
4.308774,1,1509.991905
4.308774,1,1510.00255
4.308774,1,1510.015651
4.308774,1,1510.02364
4.308774,1,1510.03651
4.308774,1,1510.049501
4.308774,1,1510.06362
4.308774,1,1510.073082
4.308774,1,1510.083625
4.308774,1,1510.095678
4.308774,1,1510.105963
4.308774,1,1510.117934
4.308774,1,1510.125898
4.308774,1,1510.138082
4.308774,1,1510.150465
4.308774,1,1510.160554
4.308774,1,1510.174922
4.308774,1,1510.182688
4.308774,1,1510.193774
4.308774,1,1510.208093
4.308774,1,1510.220191
4.308774,1,1510.226735
4.308774,1,1510.239965
4.308774,1,1510.250144
4.308774,1,1510.258849
4.308774,1,1510.27125
4.308774,1,1510.282679
4.308774,1,1510.293833
4.308774,1,1510.307081
4.308774,1,1510.317145
4.308774,1,1510.325338
4.308774,1,1510.336688
4.308774,1,1510.348668
4.308774,1,1510.361198
4.308774,1,1510.373544
4.308774,1,1510.384835
4.308774,1,1510.392683
4.308774,1,1510.406788
4.308774,1,1510.418302
4.308774,1,1510.428883
4.308774,1,1510.434765
4.308774,1,1510.448325
4.308774,1,1510.459587
4.308774,1,1510.471471
4.308774,1,1510.483109
4.308774,1,1510.491796
4.308774,1,1510.507906
4.308774,1,1510.515356
4.308774,1,1510.524938
4.308774,1,1510.537374
4.308774,1,1510.548553
4.308774,1,1510.560162
4.308774,1,1510.569903
4.308774,1,1510.583214
4.308774,1,1510.594486
4.308774,1,1510.606902
4.308774,1,1510.617529
4.308774,1,1510.627488
4.308774,1,1510.64126
4.308774,1,1510.652526
4.308774,1,1510.659806
4.308774,1,1510.672279
4.308774,1,1510.683617
4.308774,1,1510.695056
4.308774,1,1510.70459
4.308774,1,1510.717812
4.308774,1,1510.729022
4.308774,1,1510.741706
4.308774,1,1510.751989
4.308774,1,1510.761909
4.308774,1,1510.772836
4.308774,1,1510.785758
4.308774,1,1510.79726
4.308774,1,1510.809992
4.308774,1,1510.818488
4.308774,1,1510.83202
4.308774,1,1510.84224
4.308774,1,1510.853635
4.308774,1,1510.865829
4.308774,1,1510.873783
4.308774,1,1510.883878
4.308774,1,1510.896236
4.308774,1,1510.90951
4.308774,1,1510.917951
4.308774,1,1510.931905
4.308774,1,1510.942679
4.308774,1,1510.953002
4.308774,1,1510.965051
4.308774,1,1510.975127
4.308774,1,1510.985162
4.308774,1,1510.999485
4.308774,1,1511.00922
4.308774,1,1511.018788
4.308774,1,1511.032614
4.308774,1,1511.044287
4.308774,1,1511.05534
4.308774,1,1511.066807
4.308774,1,1511.076063
4.308774,1,1511.089833
4.308774,1,1511.100771
4.308774,1,1511.114273
4.308774,1,1511.123473
4.308774,1,1511.133282
4.308774,1,1511.145576
4.308774,1,1511.154604
4.308774,1,1511.168512
4.308774,1,1511.178312
4.308774,1,1511.18594
4.308774,1,1511.201433
4.308774,1,1511.212943
4.308774,1,1511.220708
4.308774,1,1511.23159
4.308774,1,1511.243173
4.308774,1,1511.254852
4.308774,1,1511.263326
4.308774,1,1511.278641
4.308774,1,1511.288434
4.308774,1,1511.300538
4.308774,1,1511.311068
4.308774,1,1511.32173
4.308774,1,1511.333832
4.308774,1,1511.343655
4.308774,1,1511.354186
4.308774,1,1511.364136
4.308774,1,1511.376093
4.308774,1,1511.38901
4.308774,1,1511.400414
4.308774,1,1511.412049
4.308774,1,1511.419416
4.308774,1,1511.433365
4.308774,1,1511.446312
4.308774,1,1511.454456
4.308774,1,1511.467946
4.308774,1,1511.480188
4.308774,1,1511.48752
4.308774,1,1511.501352
4.308774,1,1511.513479
4.308774,1,1511.52625
4.308774,1,1511.537466
4.308774,1,1511.546091
4.308774,1,1511.557696
4.308774,1,1511.569285
4.308774,1,1511.581096
4.308774,1,1511.590888
4.308774,1,1511.603883
4.308774,1,1511.616837
4.308774,1,1511.627583
4.308774,1,1511.639859
4.308774,1,1511.651261
4.308774,1,1511.6571
4.308774,1,1511.671393
4.308774,1,1511.68298
4.308774,1,1511.693047
4.308774,1,1511.704449
4.308774,1,1511.714677
4.308774,1,1511.726909
4.308774,1,1511.739851
4.308774,1,1511.753462
4.308774,1,1511.760213
4.308774,1,1511.771548
4.308774,1,1511.787459
4.308774,1,1511.796563
4.308774,1,1511.807511
4.308774,1,1511.818821
4.308774,1,1511.829111
4.308774,1,1511.844589
4.308774,1,1511.853538
4.308774,1,1511.865542
4.308774,1,1511.876678
4.308774,1,1511.888975
4.308774,1,1511.896385
4.308774,1,1511.906804
4.308774,1,1511.920087
4.308774,1,1511.931991
4.308774,1,1511.940927
4.308774,1,1511.951806
4.308774,1,1511.967539
4.308774,1,1511.973532
4.308774,1,1511.988569
4.308774,1,1511.996947
4.308774,1,1512.008698
4.308774,1,1512.02589
4.308774,1,1512.035992
4.308774,1,1512.045141
4.308774,1,1512.059419
4.308774,1,1512.066493
4.308774,1,1512.079579
4.308774,1,1512.088088
4.308774,1,1512.101931
4.308774,1,1512.111738
4.308774,1,1512.126913
4.308774,1,1512.136171
4.308774,1,1512.148498
4.308774,1,1512.160279
4.308774,1,1512.171202
4.308774,1,1512.181836
4.308774,1,1512.193583
4.308774,1,1512.204897
4.308774,1,1512.217938
4.308774,1,1512.228772
4.308774,1,1512.242099
4.308774,1,1512.249444
4.308774,1,1512.261052
4.308774,1,1512.273674
4.308774,1,1512.285207
4.308774,1,1512.294972
4.308774,1,1512.306987
4.308774,1,1512.317926
4.308774,1,1512.327837
4.308774,1,1512.342269
4.308774,1,1512.351505
4.308774,1,1512.362457
4.308774,1,1512.374028
4.308774,1,1512.383407
4.308774,1,1512.395515
4.308774,1,1512.40836
4.308774,1,1512.415186
4.308774,1,1512.429107
4.308774,1,1512.439917
4.308774,1,1512.453369
4.308774,1,1512.46475
4.308774,1,1512.475723
4.308774,1,1512.486985
4.308774,1,1512.499485
4.308774,1,1512.510179
4.308774,1,1512.518222
4.308774,1,1512.532376
4.308774,1,1512.542356
4.308774,1,1512.557147
4.308774,1,1512.567085
4.308774,1,1512.576863
4.308774,1,1512.587645
4.308774,1,1512.60047
4.308774,1,1512.610897
4.308774,1,1512.618156
4.308774,1,1512.629757
4.308774,1,1512.645059
4.308774,1,1512.65312
4.308774,1,1512.664244
4.308774,1,1512.677763
4.308774,1,1512.686218
4.308774,1,1512.698285
4.308774,1,1512.70882
4.308774,1,1512.721316
4.308774,1,1512.732128
4.308774,1,1512.743624
4.308774,1,1512.75192
4.308774,1,1512.766428
4.308774,1,1512.774554
4.308774,1,1512.785101
4.308774,1,1512.796232
4.308774,1,1512.810094
4.308774,1,1512.815164
4.308774,1,1512.828565
4.308774,1,1512.841595
4.308774,1,1512.853246
4.308774,1,1512.866292
4.308774,1,1512.872689
4.308774,1,1512.883398
4.308774,1,1512.897009
4.308774,1,1512.905646
4.308774,1,1512.91652
4.308774,1,1512.929555
4.308774,1,1512.942154
4.308774,1,1512.953111
4.308774,1,1512.963618
4.308774,1,1512.974945
4.308774,1,1512.985882
4.308774,1,1512.997455
4.308774,1,1513.010449
4.308774,1,1513.0182
4.308774,1,1513.030464
4.308774,1,1513.04355
4.308774,1,1513.050865
4.308774,1,1513.062479
4.308774,1,1513.072027
4.308774,1,1513.0832
4.308774,1,1513.093659
4.308774,1,1513.106434
4.308774,1,1513.117769
4.308774,1,1513.128464
4.308774,1,1513.137092
4.308774,1,1513.148798
4.308774,1,1513.161079
4.308774,1,1513.171736
4.308774,1,1513.183424
4.308774,1,1513.194627
4.308774,1,1513.204229
4.308774,1,1513.213425
4.308774,1,1513.226763
4.308774,1,1513.23916
4.308774,1,1513.248904
4.308774,1,1513.260297
4.308774,1,1513.272689
4.308774,1,1513.278738
4.308774,1,1513.293
4.308774,1,1513.29966
4.308774,1,1513.312571
4.308774,1,1513.322914
4.308774,1,1513.335852
4.308774,1,1513.34327
4.308774,1,1513.357265
4.308774,1,1513.367638
4.308774,1,1513.378594
4.308774,1,1513.389312
4.308774,1,1513.400084
4.308774,1,1513.413358
4.308774,1,1513.423256
4.308774,1,1513.435946
4.308774,1,1513.444161
4.308774,1,1513.455436
4.308774,1,1513.467862
4.308774,1,1513.478449
4.308774,1,1513.485318
4.308774,1,1513.497485
4.308774,1,1513.509214
4.308774,1,1513.522093
4.308774,1,1513.531977
4.308774,1,1513.543787
4.308774,1,1513.55433
4.308774,1,1513.567747
4.308774,1,1513.579068
4.308774,1,1513.587036
4.308774,1,1513.595408
4.308774,1,1513.607548
4.308774,1,1513.618699
4.308774,1,1513.628874
4.308774,1,1513.640429
4.308774,1,1513.649487
4.308774,1,1513.666049
4.308774,1,1513.673989
4.308774,1,1513.686722
4.308774,1,1513.694592
4.308774,1,1513.707978
4.308774,1,1513.72281
4.308774,1,1513.729787
4.308774,1,1513.742689
4.308774,1,1513.755803
4.308774,1,1513.763425
4.308774,1,1513.778749
4.308774,1,1513.789565
4.308774,1,1513.801269
4.308774,1,1513.811904
4.308774,1,1513.820482
4.308774,1,1513.834013
4.308774,1,1513.84062
4.308774,1,1513.854277
4.308774,1,1513.86677
4.308774,1,1513.874436
4.308774,1,1513.885827
4.308774,1,1513.895905
4.308774,1,1513.910202
4.308774,1,1513.91786
4.308774,1,1513.928961
4.308774,1,1513.937967
4.308774,1,1513.949008
4.308774,1,1513.964153
4.308774,1,1513.977951
4.308774,1,1513.988642
4.308774,1,1514.00163
4.308774,1,1514.010368
4.308774,1,1514.021971
4.308774,1,1514.032444
4.308774,1,1514.043801
4.308774,1,1514.053434
4.308774,1,1514.066164
4.308774,1,1514.08137
4.308774,1,1514.092574
4.308774,1,1514.101694
4.308774,1,1514.110241
4.308774,1,1514.123441
4.308774,1,1514.135322
4.308774,1,1514.149513
4.308774,1,1514.16139
4.308774,1,1514.169658
4.308774,1,1514.188351
4.308774,1,1514.195977
4.308774,1,1514.206961
4.308774,1,1514.216653
4.308774,1,1514.228746
4.308774,1,1514.241745
4.308774,1,1514.254787
4.308774,1,1514.26279
4.308774,1,1514.276647
4.308774,1,1514.28907
4.308774,1,1514.302097
4.308774,1,1514.312375
4.308774,1,1514.319694
4.308774,1,1514.332323
4.308774,1,1514.344557
4.308774,1,1514.353056
4.308774,1,1514.368261
4.308774,1,1514.377634
4.308774,1,1514.388496
4.308774,1,1514.401395
4.308774,1,1514.409814
4.308774,1,1514.423493
4.308774,1,1514.436482
4.308774,1,1514.44466
4.308774,1,1514.456633
4.308774,1,1514.470797
4.308774,1,1514.479492
4.308774,1,1514.492553
4.308774,1,1514.503584
4.308774,1,1514.514695
4.308774,1,1514.526391
4.308774,1,1514.5364
4.308774,1,1514.546497
4.308774,1,1514.558865
4.308774,1,1514.567752
4.308774,1,1514.577878
4.308774,1,1514.595909
4.308774,1,1514.606142
4.308774,1,1514.616807
4.308774,1,1514.625822
4.308774,1,1514.635812
4.308774,1,1514.648534
4.308774,1,1514.660678
4.308774,1,1514.673479
4.308774,1,1514.682093
4.308774,1,1514.696143
4.308774,1,1514.705479
4.308774,1,1514.714984
4.308774,1,1514.727987
4.308774,1,1514.739004
4.308774,1,1514.749283
4.308774,1,1514.757107
4.308774,1,1514.771527
4.308774,1,1514.778918
4.308774,1,1514.789437
4.308774,1,1514.804227
4.308774,1,1514.813038
4.308774,1,1514.823912
4.308774,1,1514.837034
4.308774,1,1514.849468
4.308774,1,1514.85815
4.308774,1,1514.868478
4.308774,1,1514.881142
4.308774,1,1514.896753
4.308774,1,1514.907393
4.308774,1,1514.916225
4.308774,1,1514.927893
4.308774,1,1514.941473
4.308774,1,1514.95472
4.308774,1,1514.967093
4.308774,1,1514.973855
4.308774,1,1514.989807
4.308774,1,1514.999964
4.308774,1,1515.014186
4.308774,1,1515.020753
4.308774,1,1515.032906
4.308774,1,1515.044702
4.308774,1,1515.053632
4.308774,1,1515.066831
4.308774,1,1515.077862
4.308774,1,1515.090259
4.308774,1,1515.101112
4.308774,1,1515.114014
4.308774,1,1515.125154
4.308774,1,1515.135223
4.308774,1,1515.145798
4.308774,1,1515.157132
4.308774,1,1515.163647
4.308774,1,1515.177579
4.308774,1,1515.186689
4.308774,1,1515.198108
4.308774,1,1515.212742
4.308774,1,1515.22395
4.308774,1,1515.233161
4.308774,1,1515.243417
4.308774,1,1515.254653
4.308774,1,1515.26475
4.308774,1,1515.276119
4.308774,1,1515.286412
4.308774,1,1515.297436
4.308774,1,1515.309323
4.308774,1,1515.320648
4.308774,1,1515.329082
4.308774,1,1515.342443
4.308774,1,1515.351377
4.308774,1,1515.364014
4.308774,1,1515.375499
4.308774,1,1515.388515
4.308774,1,1515.397533
4.308774,1,1515.409904
4.308774,1,1515.419783
4.308774,1,1515.43188
4.308774,1,1515.443258
4.308774,1,1515.451411
4.308774,1,1515.4662
4.308774,1,1515.472931
4.308774,1,1515.483416
4.308774,1,1515.497008
4.308774,1,1515.50944
4.308774,1,1515.51504
4.308774,1,1515.530138
4.308774,1,1515.538695
4.308774,1,1515.560885
4.308774,1,1515.573623
4.308774,1,1515.5943
4.308774,1,1515.611221
4.308774,1,1515.619537
4.308774,1,1515.632098
4.308774,1,1515.651217
4.308774,1,1515.661729
4.308774,1,1515.673197
4.308774,1,1515.680439
4.308774,1,1515.692694
4.308774,1,1515.704861
4.308774,1,1515.712353
4.308774,1,1515.72251
4.308774,1,1515.733938
4.308774,1,1515.746454
4.308774,1,1515.757982
4.308774,1,1515.769816
4.308774,1,1515.780074
4.308774,1,1515.792023
4.308774,1,1515.800658
4.308774,1,1515.813422
4.308774,1,1515.820529
4.308774,1,1515.833682
4.308774,1,1515.845435
4.308774,1,1515.857104
4.308774,1,1515.86952
4.308774,1,1515.878125
4.308774,1,1515.887896
4.308774,1,1515.900958
4.308774,1,1515.911437
4.308774,1,1515.922676
4.308774,1,1515.932012
4.308774,1,1515.946257
4.308774,1,1515.957867
4.308774,1,1515.96767
4.308774,1,1515.975647
4.308774,1,1515.988977
4.308774,1,1515.997822
4.308774,1,1516.011622
4.308774,1,1516.023361
4.308774,1,1516.033854
4.308774,1,1516.047186
4.308774,1,1516.056366
4.308774,1,1516.065008
4.308774,1,1516.075066
4.308774,1,1516.085313
4.308774,1,1516.097687
4.308774,1,1516.107985
4.308774,1,1516.121335
4.308774,1,1516.12774
4.308774,1,1516.143031
4.308774,1,1516.149132
4.308774,1,1516.164281
4.308774,1,1516.174584
4.308774,1,1516.185999
4.308774,1,1516.193803
4.308774,1,1516.206954
4.308774,1,1516.214664
4.308774,1,1516.227839
4.308774,1,1516.240375
4.308774,1,1516.250918
4.308774,1,1516.263358
4.308774,1,1516.274564
4.308774,1,1516.283466
4.308774,1,1516.296356
4.308774,1,1516.303892
4.308774,1,1516.314871
4.308774,1,1516.324587
4.308774,1,1516.338573
4.308774,1,1516.350188
4.308774,1,1516.361963
4.308774,1,1516.371609
4.308774,1,1516.384011
4.308774,1,1516.390888
4.308774,1,1516.40377
4.308774,1,1516.414022
4.308774,1,1516.42505
4.308774,1,1516.43386
4.308774,1,1516.446494
4.308774,1,1516.45768
4.308774,1,1516.46941
4.308774,1,1516.478148
4.308774,1,1516.487686
4.308774,1,1516.501772
4.308774,1,1516.510245
4.308774,1,1516.524334
4.308774,1,1516.530534
4.308774,1,1516.543379
4.308774,1,1516.554574
4.308774,1,1516.567776
4.308774,1,1516.574215
4.308774,1,1516.588346
4.308774,1,1516.598974
4.308774,1,1516.609186
4.308774,1,1516.621794
4.308774,1,1516.632792
4.308774,1,1516.642361
4.308774,1,1516.65531
4.308774,1,1516.666752
4.308774,1,1516.678772
4.308774,1,1516.687449
4.308774,1,1516.697737
4.308774,1,1516.712466
4.308774,1,1516.722057
4.308774,1,1516.731869
4.308774,1,1516.742095
4.308774,1,1516.752477
4.308774,1,1516.764972
4.308774,1,1516.775648
4.308774,1,1516.782798
4.308774,1,1516.796046
4.308774,1,1516.806916
4.308774,1,1516.820601
4.308774,1,1516.827029
4.308774,1,1516.841985
4.308774,1,1516.850302
4.308774,1,1516.861424
4.308774,1,1516.873681
4.308774,1,1516.885883
4.308774,1,1516.893285
4.308774,1,1516.908793
4.308774,1,1516.914856
4.308774,1,1516.929337
4.308774,1,1516.938489
4.308774,1,1516.950659
4.308774,1,1516.963363
4.308774,1,1516.972522
4.308774,1,1516.985773
4.308774,1,1516.993824
4.308774,1,1517.007606
4.308774,1,1517.015568
4.308774,1,1517.026952
4.308774,1,1517.039887
4.308774,1,1517.052983
4.308774,1,1517.058139
4.308774,1,1517.072464
4.308774,1,1517.084534
4.308774,1,1517.096144
4.308774,1,1517.107841
4.308774,1,1517.113338
4.308774,1,1517.126811
4.308774,1,1517.13865
4.308774,1,1517.149235
4.308774,1,1517.16016
4.308774,1,1517.172981
4.308774,1,1517.182579
4.308774,1,1517.192821
4.308774,1,1517.207567
4.308774,1,1517.217969
4.308774,1,1517.225844
4.308774,1,1517.235613
4.308774,1,1517.249737
4.308774,1,1517.256648
4.308774,1,1517.270876
4.308774,1,1517.276333
4.308774,1,1517.291472
4.308774,1,1517.303999
4.308774,1,1517.31444
4.308774,1,1517.321408
4.308774,1,1517.335569
4.308774,1,1517.343969
4.308774,1,1517.355357
4.308774,1,1517.366052
4.308774,1,1517.379063
4.308774,1,1517.390342
4.308774,1,1517.399632
4.308774,1,1517.412072
4.308774,1,1517.420124
4.308774,1,1517.43147
4.308774,1,1517.444457
4.308774,1,1517.455528
4.308774,1,1517.465374
4.308774,1,1517.476074
4.308774,1,1517.483867
4.308774,1,1517.497836
4.308774,1,1517.508027
4.308774,1,1517.517421
4.308774,1,1517.526815
4.308774,1,1517.541398
4.308774,1,1517.551355
4.308774,1,1517.563796
4.308774,1,1517.572051
4.308774,1,1517.583506
4.308774,1,1517.597725
4.308774,1,1517.607558
4.308774,1,1517.618759
4.308774,1,1517.629302
4.308774,1,1517.638647
4.308774,1,1517.65252
4.308774,1,1517.658483
4.308774,1,1517.671498
4.308774,1,1517.680765
4.308774,1,1517.69354
4.308774,1,1517.703242
4.308774,1,1517.711463
4.308774,1,1517.726171
4.308774,1,1517.73498
4.308774,1,1517.743435
4.308774,1,1517.758241
4.308774,1,1517.766734
4.308774,1,1517.778887
4.308774,1,1517.789915
4.308774,1,1517.80054
4.308774,1,1517.811968
4.308774,1,1517.819776
4.308774,1,1517.832499
4.308774,1,1517.844129
4.308774,1,1517.854592
4.308774,1,1517.86763
4.308774,1,1517.877343
4.308774,1,1517.889055
4.308774,1,1517.8981
4.308774,1,1517.910491
4.308774,1,1517.922038
4.308774,1,1517.9308
4.308774,1,1517.944594
4.308774,1,1517.952614
4.308774,1,1517.964602
4.308774,1,1517.972909
4.308774,1,1517.986017
4.308774,1,1517.99882
4.308774,1,1518.008454
4.308774,1,1518.019805
4.308774,1,1518.031168
4.308774,1,1518.040186
4.308774,1,1518.051929
4.308774,1,1518.063419
4.308774,1,1518.073843
4.308774,1,1518.085308
4.308774,1,1518.094538
4.308774,1,1518.106647
4.308774,1,1518.118159
4.308774,1,1518.125771
4.308774,1,1518.137026
4.308774,1,1518.14742
4.308774,1,1518.162426
4.308774,1,1518.172917
4.308774,1,1518.182001
4.308774,1,1518.191526
4.308774,1,1518.204053
4.308774,1,1518.217086
4.308774,1,1518.226642
4.308774,1,1518.241975
4.308774,1,1518.250921
4.308774,1,1518.261234
4.308774,1,1518.272095
4.308774,1,1518.281776
4.308774,1,1518.292058
4.308774,1,1518.306301
4.308774,1,1518.318473
4.308774,1,1518.32784
4.308774,1,1518.341286
4.308774,1,1518.351045
4.308774,1,1518.361377
4.308774,1,1518.371543
4.308774,1,1518.383625
4.308774,1,1518.396602
4.308774,1,1518.406186
4.308774,1,1518.418924
4.308774,1,1518.430404
4.308774,1,1518.440608
4.308774,1,1518.452459
4.308774,1,1518.465274
4.308774,1,1518.477436
4.308774,1,1518.485929
4.308774,1,1518.497684
4.308774,1,1518.510441
4.308774,1,1518.521042
4.308774,1,1518.531598
4.308774,1,1518.540828
4.308774,1,1518.556492
4.308774,1,1518.566593
4.308774,1,1518.576967
4.308774,1,1518.588095
4.308774,1,1518.600921
4.308774,1,1518.607991
4.308774,1,1518.62388
4.308774,1,1518.632879
4.308774,1,1518.642065
4.308774,1,1518.657325
4.308774,1,1518.666847
4.308774,1,1518.680025
4.308774,1,1518.692134
4.308774,1,1518.700061
4.308774,1,1518.713329
4.308774,1,1518.725467
4.308774,1,1518.735539
4.308774,1,1518.747705
4.308774,1,1518.7576
4.308774,1,1518.77156
4.308774,1,1518.78206
4.308774,1,1518.793185
4.308774,1,1518.802151
4.308774,1,1518.814974
4.308774,1,1518.829702
4.308774,1,1518.838319
4.308774,1,1518.849473
4.308774,1,1518.860314
4.308774,1,1518.87306
4.308774,1,1518.884167
4.308774,1,1518.894971
4.308774,1,1518.905464
4.308774,1,1518.917495
4.308774,1,1518.929211
4.308774,1,1518.941469
4.308774,1,1518.952243
4.308774,1,1518.964693
4.308774,1,1518.975451
4.308774,1,1518.985394
4.308774,1,1518.998666
4.308774,1,1519.010398
4.308774,1,1519.016793
